Date_Time,Temp
8/25/2015 9:00,15.557
8/25/2015 10:00,15.867
8/25/2015 11:00,16.272
8/25/2015 12:00,16.725
8/25/2015 13:00,17.225
8/25/2015 14:00,17.534
8/25/2015 15:00,17.867
8/25/2015 16:00,18.081
8/25/2015 17:00,18.057
8/25/2015 18:00,17.938
8/25/2015 19:00,17.796
8/25/2015 20:00,17.534
8/25/2015 21:00,17.272
8/25/2015 22:00,17.034
8/25/2015 23:00,16.82
8/26/2015 0:00,16.63
8/26/2015 1:00,16.439
8/26/2015 2:00,16.249
8/26/2015 3:00,16.058
8/26/2015 4:00,15.867
8/26/2015 5:00,15.7
8/26/2015 6:00,15.509
8/26/2015 7:00,15.342
8/26/2015 8:00,15.342
8/26/2015 9:00,15.533
8/26/2015 10:00,15.819
8/26/2015 11:00,16.153
8/26/2015 12:00,16.606
8/26/2015 13:00,17.011
8/26/2015 14:00,17.32
8/26/2015 15:00,17.653
8/26/2015 16:00,17.843
8/26/2015 17:00,17.962
8/26/2015 18:00,17.843
8/26/2015 19:00,17.962
8/26/2015 20:00,17.582
8/26/2015 21:00,17.368
8/26/2015 22:00,17.13
8/26/2015 23:00,16.939
8/27/2015 0:00,16.749
8/27/2015 1:00,16.582
8/27/2015 2:00,16.392
8/27/2015 3:00,16.177
8/27/2015 4:00,16.01
8/27/2015 5:00,15.819
8/27/2015 6:00,15.652
8/27/2015 7:00,15.509
8/27/2015 8:00,15.438
8/27/2015 9:00,15.605
8/27/2015 10:00,15.891
8/27/2015 11:00,16.344
8/27/2015 12:00,16.654
8/27/2015 13:00,17.058
8/27/2015 14:00,17.391
8/27/2015 15:00,17.819
8/27/2015 16:00,17.962
8/27/2015 17:00,17.938
8/27/2015 18:00,17.796
8/27/2015 19:00,17.677
8/27/2015 20:00,17.558
8/27/2015 21:00,17.391
8/27/2015 22:00,17.201
8/27/2015 23:00,17.034
8/28/2015 0:00,16.939
8/28/2015 1:00,16.796
8/28/2015 2:00,16.725
8/28/2015 3:00,16.63
8/28/2015 4:00,16.558
8/28/2015 5:00,16.487
8/28/2015 6:00,16.439
8/28/2015 7:00,16.368
8/28/2015 8:00,16.415
8/28/2015 9:00,16.582
8/28/2015 10:00,16.82
8/28/2015 11:00,17.011
8/28/2015 12:00,17.225
8/28/2015 13:00,17.463
8/28/2015 14:00,17.701
8/28/2015 15:00,17.962
8/28/2015 16:00,17.938
8/28/2015 17:00,17.938
8/28/2015 18:00,17.915
8/28/2015 19:00,17.796
8/28/2015 20:00,17.653
8/28/2015 21:00,17.463
8/28/2015 22:00,17.296
8/28/2015 23:00,17.177
8/29/2015 0:00,17.106
8/29/2015 1:00,17.106
8/29/2015 2:00,17.058
8/29/2015 3:00,17.011
8/29/2015 4:00,16.939
8/29/2015 5:00,16.868
8/29/2015 6:00,16.82
8/29/2015 7:00,16.773
8/29/2015 8:00,16.749
8/29/2015 9:00,16.796
8/29/2015 10:00,16.773
8/29/2015 11:00,16.915
8/29/2015 12:00,17.082
8/29/2015 13:00,17.368
8/29/2015 14:00,17.534
8/29/2015 15:00,17.653
8/29/2015 16:00,17.867
8/29/2015 17:00,17.653
8/29/2015 18:00,17.51
8/29/2015 19:00,17.368
8/29/2015 20:00,17.13
8/29/2015 21:00,16.987
8/29/2015 22:00,16.868
8/29/2015 23:00,16.773
8/30/2015 0:00,16.701
8/30/2015 1:00,16.606
8/30/2015 2:00,16.487
8/30/2015 3:00,16.415
8/30/2015 4:00,16.344
8/30/2015 5:00,16.32
8/30/2015 6:00,16.296
8/30/2015 7:00,16.249
8/30/2015 8:00,16.249
8/30/2015 9:00,16.32
8/30/2015 10:00,16.463
8/30/2015 11:00,16.654
8/30/2015 12:00,16.796
8/30/2015 13:00,16.868
8/30/2015 14:00,16.963
8/30/2015 15:00,17.082
8/30/2015 16:00,17.106
8/30/2015 17:00,17.011
8/30/2015 18:00,16.915
8/30/2015 19:00,16.844
8/30/2015 20:00,16.701
8/30/2015 21:00,16.487
8/30/2015 22:00,16.296
8/30/2015 23:00,16.058
8/31/2015 0:00,15.891
8/31/2015 1:00,15.724
8/31/2015 2:00,15.557
8/31/2015 3:00,15.39
8/31/2015 4:00,15.247
8/31/2015 5:00,15.103
8/31/2015 6:00,14.96
8/31/2015 7:00,14.864
8/31/2015 8:00,14.84
8/31/2015 9:00,14.984
8/31/2015 10:00,15.27
8/31/2015 11:00,15.629
8/31/2015 12:00,16.129
8/31/2015 13:00,16.558
8/31/2015 14:00,17.177
8/31/2015 15:00,17.701
8/31/2015 16:00,17.843
8/31/2015 17:00,17.701
8/31/2015 18:00,17.582
8/31/2015 19:00,17.249
8/31/2015 20:00,17.058
8/31/2015 21:00,16.82
8/31/2015 22:00,16.582
8/31/2015 23:00,16.344
9/1/2015 0:00,16.106
9/1/2015 1:00,15.963
9/1/2015 2:00,15.772
9/1/2015 3:00,15.605
9/1/2015 4:00,15.461
9/1/2015 5:00,15.39
9/1/2015 6:00,15.247
9/1/2015 7:00,15.151
9/1/2015 8:00,15.103
9/1/2015 9:00,15.27
9/1/2015 10:00,15.605
9/1/2015 11:00,16.034
9/1/2015 12:00,16.511
9/1/2015 13:00,16.963
9/1/2015 14:00,17.225
9/1/2015 15:00,17.629
9/1/2015 16:00,17.748
9/1/2015 17:00,17.582
9/1/2015 18:00,17.415
9/1/2015 19:00,17.296
9/1/2015 20:00,17.058
9/1/2015 21:00,16.82
9/1/2015 22:00,16.463
9/1/2015 23:00,16.225
9/2/2015 0:00,15.963
9/2/2015 1:00,15.748
9/2/2015 2:00,15.533
9/2/2015 3:00,15.294
9/2/2015 4:00,15.103
9/2/2015 5:00,14.96
9/2/2015 6:00,14.816
9/2/2015 7:00,14.721
9/2/2015 8:00,14.768
9/2/2015 9:00,15.031
9/2/2015 10:00,15.414
9/2/2015 11:00,15.772
9/2/2015 12:00,16.034
9/2/2015 13:00,16.487
9/2/2015 14:00,16.701
9/2/2015 15:00,16.939
9/2/2015 16:00,17.082
9/2/2015 17:00,16.915
9/2/2015 18:00,16.773
9/2/2015 19:00,16.654
9/2/2015 20:00,16.487
9/2/2015 21:00,16.344
9/2/2015 22:00,16.201
9/2/2015 23:00,16.082
9/3/2015 0:00,15.867
9/3/2015 1:00,15.676
9/3/2015 2:00,15.438
9/3/2015 3:00,15.199
9/3/2015 4:00,14.96
9/3/2015 5:00,14.745
9/3/2015 6:00,14.577
9/3/2015 7:00,14.385
9/3/2015 8:00,14.337
9/3/2015 9:00,14.505
9/3/2015 10:00,14.816
9/3/2015 11:00,15.199
9/3/2015 12:00,15.581
9/3/2015 13:00,15.986
9/3/2015 14:00,16.153
9/3/2015 15:00,16.534
9/3/2015 16:00,16.677
9/3/2015 17:00,16.487
9/3/2015 18:00,16.32
9/3/2015 19:00,16.058
9/3/2015 20:00,15.772
9/3/2015 21:00,15.533
9/3/2015 22:00,15.294
9/3/2015 23:00,15.103
9/4/2015 0:00,14.864
9/4/2015 1:00,14.625
9/4/2015 2:00,14.409
9/4/2015 3:00,14.146
9/4/2015 4:00,13.93
9/4/2015 5:00,13.81
9/4/2015 6:00,13.57
9/4/2015 7:00,13.425
9/4/2015 8:00,13.425
9/4/2015 9:00,13.594
9/4/2015 10:00,13.954
9/4/2015 11:00,14.385
9/4/2015 12:00,14.649
9/4/2015 13:00,15.055
9/4/2015 14:00,15.27
9/4/2015 15:00,15.557
9/4/2015 16:00,15.581
9/4/2015 17:00,15.485
9/4/2015 18:00,15.294
9/4/2015 19:00,15.055
9/4/2015 20:00,14.888
9/4/2015 21:00,14.745
9/4/2015 22:00,14.577
9/4/2015 23:00,14.433
9/5/2015 0:00,14.242
9/5/2015 1:00,14.026
9/5/2015 2:00,13.834
9/5/2015 3:00,13.642
9/5/2015 4:00,13.449
9/5/2015 5:00,13.353
9/5/2015 6:00,13.305
9/5/2015 7:00,13.281
9/5/2015 8:00,13.281
9/5/2015 9:00,13.353
9/5/2015 10:00,13.57
9/5/2015 11:00,13.954
9/5/2015 12:00,14.361
9/5/2015 13:00,14.912
9/5/2015 14:00,15.151
9/5/2015 15:00,15.629
9/5/2015 16:00,15.843
9/5/2015 17:00,15.748
9/5/2015 18:00,15.557
9/5/2015 19:00,15.342
9/5/2015 20:00,15.103
9/5/2015 21:00,14.697
9/5/2015 22:00,14.433
9/5/2015 23:00,14.146
9/6/2015 0:00,13.954
9/6/2015 1:00,13.714
9/6/2015 2:00,13.57
9/6/2015 3:00,13.353
9/6/2015 4:00,13.185
9/6/2015 5:00,12.992
9/6/2015 6:00,12.871
9/6/2015 7:00,12.847
9/6/2015 8:00,12.847
9/6/2015 9:00,12.968
9/6/2015 10:00,13.281
9/6/2015 11:00,13.762
9/6/2015 12:00,14.314
9/6/2015 13:00,14.912
9/6/2015 14:00,15.223
9/6/2015 15:00,15.7
9/6/2015 16:00,15.986
9/6/2015 17:00,15.915
9/6/2015 18:00,15.796
9/6/2015 19:00,15.652
9/6/2015 20:00,15.461
9/6/2015 21:00,15.27
9/6/2015 22:00,15.055
9/6/2015 23:00,14.84
9/7/2015 0:00,14.649
9/7/2015 1:00,14.409
9/7/2015 2:00,14.266
9/7/2015 3:00,14.05
9/7/2015 4:00,13.906
9/7/2015 5:00,13.666
9/7/2015 6:00,13.57
9/7/2015 7:00,13.473
9/7/2015 8:00,13.401
9/7/2015 9:00,13.594
9/7/2015 10:00,13.93
9/7/2015 11:00,14.385
9/7/2015 12:00,14.912
9/7/2015 13:00,15.509
9/7/2015 14:00,15.843
9/7/2015 15:00,16.344
9/7/2015 16:00,16.63
9/7/2015 17:00,16.558
9/7/2015 18:00,16.415
9/7/2015 19:00,16.249
9/7/2015 20:00,16.034
9/7/2015 21:00,15.796
9/7/2015 22:00,15.461
9/7/2015 23:00,15.247
9/8/2015 0:00,14.984
9/8/2015 1:00,14.721
9/8/2015 2:00,14.529
9/8/2015 3:00,14.337
9/8/2015 4:00,14.122
9/8/2015 5:00,13.906
9/8/2015 6:00,13.738
9/8/2015 7:00,13.618
9/8/2015 8:00,13.618
9/8/2015 9:00,13.762
9/8/2015 10:00,14.122
9/8/2015 11:00,14.601
9/8/2015 12:00,15.175
9/8/2015 13:00,15.772
9/8/2015 14:00,16.177
9/8/2015 15:00,16.749
9/8/2015 16:00,17.034
9/8/2015 17:00,16.915
9/8/2015 18:00,16.725
9/8/2015 19:00,16.534
9/8/2015 20:00,16.344
9/8/2015 21:00,16.106
9/8/2015 22:00,15.843
9/8/2015 23:00,15.652
9/9/2015 0:00,15.461
9/9/2015 1:00,15.223
9/9/2015 2:00,15.008
9/9/2015 3:00,14.84
9/9/2015 4:00,14.673
9/9/2015 5:00,14.481
9/9/2015 6:00,14.29
9/9/2015 7:00,14.194
9/9/2015 8:00,14.218
9/9/2015 9:00,14.337
9/9/2015 10:00,14.673
9/9/2015 11:00,15.079
9/9/2015 12:00,15.557
9/9/2015 13:00,16.106
9/9/2015 14:00,16.511
9/9/2015 15:00,16.987
9/9/2015 16:00,17.177
9/9/2015 17:00,17.106
9/9/2015 18:00,16.939
9/9/2015 19:00,16.773
9/9/2015 20:00,16.606
9/9/2015 21:00,16.392
9/9/2015 22:00,16.177
9/9/2015 23:00,15.963
9/10/2015 0:00,15.748
9/10/2015 1:00,15.509
9/10/2015 2:00,15.342
9/10/2015 3:00,15.223
9/10/2015 4:00,15.008
9/10/2015 5:00,14.888
9/10/2015 6:00,14.721
9/10/2015 7:00,14.577
9/10/2015 8:00,14.529
9/10/2015 9:00,14.673
9/10/2015 10:00,14.96
9/10/2015 11:00,15.366
9/10/2015 12:00,15.891
9/10/2015 13:00,16.439
9/10/2015 14:00,16.82
9/10/2015 15:00,17.201
9/10/2015 16:00,17.486
9/10/2015 17:00,17.368
9/10/2015 18:00,17.177
9/10/2015 19:00,16.987
9/10/2015 20:00,16.749
9/10/2015 21:00,16.511
9/10/2015 22:00,16.32
9/10/2015 23:00,16.106
9/11/2015 0:00,15.915
9/11/2015 1:00,15.724
9/11/2015 2:00,15.605
9/11/2015 3:00,15.438
9/11/2015 4:00,15.294
9/11/2015 5:00,15.151
9/11/2015 6:00,15.031
9/11/2015 7:00,14.912
9/11/2015 8:00,14.864
9/11/2015 9:00,14.96
9/11/2015 10:00,15.27
9/11/2015 11:00,15.652
9/11/2015 12:00,16.129
9/11/2015 13:00,16.677
9/11/2015 14:00,17.034
9/11/2015 15:00,17.201
9/11/2015 16:00,17.558
9/11/2015 17:00,17.582
9/11/2015 18:00,17.439
9/11/2015 19:00,17.201
9/11/2015 20:00,16.963
9/11/2015 21:00,16.773
9/11/2015 22:00,16.606
9/11/2015 23:00,16.463
9/12/2015 0:00,16.272
9/12/2015 1:00,16.106
9/12/2015 2:00,15.939
9/12/2015 3:00,15.748
9/12/2015 4:00,15.605
9/12/2015 5:00,15.461
9/12/2015 6:00,15.342
9/12/2015 7:00,15.247
9/12/2015 8:00,15.175
9/12/2015 9:00,15.294
9/12/2015 10:00,15.533
9/12/2015 11:00,15.915
9/12/2015 12:00,16.344
9/12/2015 13:00,16.796
9/12/2015 14:00,17.177
9/12/2015 15:00,17.558
9/12/2015 16:00,17.772
9/12/2015 17:00,17.772
9/12/2015 18:00,17.629
9/12/2015 19:00,17.463
9/12/2015 20:00,17.296
9/12/2015 21:00,17.082
9/12/2015 22:00,16.892
9/12/2015 23:00,16.725
9/13/2015 0:00,16.582
9/13/2015 1:00,16.463
9/13/2015 2:00,16.344
9/13/2015 3:00,16.201
9/13/2015 4:00,16.058
9/13/2015 5:00,15.915
9/13/2015 6:00,15.796
9/13/2015 7:00,15.676
9/13/2015 8:00,15.724
9/13/2015 9:00,15.843
9/13/2015 10:00,16.082
9/13/2015 11:00,16.296
9/13/2015 12:00,16.677
9/13/2015 13:00,16.987
9/13/2015 14:00,17.32
9/13/2015 15:00,17.629
9/13/2015 16:00,17.701
9/13/2015 17:00,17.677
9/13/2015 18:00,17.51
9/13/2015 19:00,17.368
9/13/2015 20:00,17.201
9/13/2015 21:00,17.034
9/13/2015 22:00,16.82
9/13/2015 23:00,16.582
9/14/2015 0:00,16.368
9/14/2015 1:00,16.153
9/14/2015 2:00,15.986
9/14/2015 3:00,15.843
9/14/2015 4:00,15.629
9/14/2015 5:00,15.533
9/14/2015 6:00,15.461
9/14/2015 7:00,15.414
9/14/2015 8:00,15.461
9/14/2015 9:00,15.605
9/14/2015 10:00,15.819
9/14/2015 11:00,16.034
9/14/2015 12:00,16.368
9/14/2015 13:00,16.582
9/14/2015 14:00,16.677
9/14/2015 15:00,16.677
9/14/2015 16:00,16.63
9/14/2015 17:00,16.558
9/14/2015 18:00,16.511
9/14/2015 19:00,16.415
9/14/2015 20:00,16.225
9/14/2015 21:00,16.034
9/14/2015 22:00,15.724
9/14/2015 23:00,15.414
9/15/2015 0:00,15.103
9/15/2015 1:00,14.864
9/15/2015 2:00,14.625
9/15/2015 3:00,14.314
9/15/2015 4:00,14.146
9/15/2015 5:00,13.93
9/15/2015 6:00,13.834
9/15/2015 7:00,13.786
9/15/2015 8:00,13.834
9/15/2015 9:00,14.05
9/15/2015 10:00,14.314
9/15/2015 11:00,14.553
9/15/2015 12:00,14.816
9/15/2015 13:00,15.008
9/15/2015 14:00,15.103
9/15/2015 15:00,15.103
9/15/2015 16:00,15.055
9/15/2015 17:00,15.008
9/15/2015 18:00,14.888
9/15/2015 19:00,14.745
9/15/2015 20:00,14.649
9/15/2015 21:00,14.625
9/15/2015 22:00,14.529
9/15/2015 23:00,14.457
9/16/2015 0:00,14.433
9/16/2015 1:00,14.385
9/16/2015 2:00,14.314
9/16/2015 3:00,14.218
9/16/2015 4:00,14.146
9/16/2015 5:00,14.05
9/16/2015 6:00,14.026
9/16/2015 7:00,14.002
9/16/2015 8:00,13.978
9/16/2015 9:00,13.978
9/16/2015 10:00,14.002
9/16/2015 11:00,13.978
9/16/2015 12:00,14.05
9/16/2015 13:00,14.194
9/16/2015 14:00,14.266
9/16/2015 15:00,14.337
9/16/2015 16:00,14.361
9/16/2015 17:00,14.385
9/16/2015 18:00,14.337
9/16/2015 19:00,14.314
9/16/2015 20:00,14.218
9/16/2015 21:00,14.146
9/16/2015 22:00,14.098
9/16/2015 23:00,14.074
9/17/2015 0:00,14.002
9/17/2015 1:00,13.954
9/17/2015 2:00,13.93
9/17/2015 3:00,13.906
9/17/2015 4:00,13.882
9/17/2015 5:00,13.858
9/17/2015 6:00,13.858
9/17/2015 7:00,13.858
9/17/2015 8:00,13.906
9/17/2015 9:00,14.002
9/17/2015 10:00,14.194
9/17/2015 11:00,14.385
9/17/2015 12:00,14.577
9/17/2015 13:00,14.745
9/17/2015 14:00,14.912
9/17/2015 15:00,15.055
9/17/2015 16:00,15.127
9/17/2015 17:00,15.008
9/17/2015 18:00,14.864
9/17/2015 19:00,14.697
9/17/2015 20:00,14.505
9/17/2015 21:00,14.29
9/17/2015 22:00,14.074
9/17/2015 23:00,13.906
9/18/2015 0:00,13.69
9/18/2015 1:00,13.522
9/18/2015 2:00,13.401
9/18/2015 3:00,13.353
9/18/2015 4:00,13.329
9/18/2015 5:00,13.257
9/18/2015 6:00,13.233
9/18/2015 7:00,13.161
9/18/2015 8:00,13.185
9/18/2015 9:00,13.281
9/18/2015 10:00,13.425
9/18/2015 11:00,13.714
9/18/2015 12:00,14.146
9/18/2015 13:00,14.601
9/18/2015 14:00,15.008
9/18/2015 15:00,15.318
9/18/2015 16:00,15.509
9/18/2015 17:00,15.342
9/18/2015 18:00,15.151
9/18/2015 19:00,14.96
9/18/2015 20:00,14.768
9/18/2015 21:00,14.553
9/18/2015 22:00,14.385
9/18/2015 23:00,14.194
9/19/2015 0:00,14.05
9/19/2015 1:00,13.858
9/19/2015 2:00,13.738
9/19/2015 3:00,13.618
9/19/2015 4:00,13.473
9/19/2015 5:00,13.353
9/19/2015 6:00,13.185
9/19/2015 7:00,13.064
9/19/2015 8:00,13.016
9/19/2015 9:00,13.112
9/19/2015 10:00,13.401
9/19/2015 11:00,13.81
9/19/2015 12:00,14.29
9/19/2015 13:00,14.768
9/19/2015 14:00,15.175
9/19/2015 15:00,15.533
9/19/2015 16:00,15.796
9/19/2015 17:00,15.724
9/19/2015 18:00,15.629
9/19/2015 19:00,15.461
9/19/2015 20:00,15.27
9/19/2015 21:00,15.055
9/19/2015 22:00,14.864
9/19/2015 23:00,14.673
9/20/2015 0:00,14.481
9/20/2015 1:00,14.29
9/20/2015 2:00,14.122
9/20/2015 3:00,14.002
9/20/2015 4:00,13.882
9/20/2015 5:00,13.738
9/20/2015 6:00,13.594
9/20/2015 7:00,13.473
9/20/2015 8:00,13.449
9/20/2015 9:00,13.594
9/20/2015 10:00,13.882
9/20/2015 11:00,14.242
9/20/2015 12:00,14.721
9/20/2015 13:00,15.175
9/20/2015 14:00,15.557
9/20/2015 15:00,15.843
9/20/2015 16:00,16.129
9/20/2015 17:00,16.129
9/20/2015 18:00,15.986
9/20/2015 19:00,15.819
9/20/2015 20:00,15.605
9/20/2015 21:00,15.366
9/20/2015 22:00,15.151
9/20/2015 23:00,14.96
9/21/2015 0:00,14.768
9/21/2015 1:00,14.601
9/21/2015 2:00,14.457
9/21/2015 3:00,14.29
9/21/2015 4:00,14.17
9/21/2015 5:00,14.05
9/21/2015 6:00,13.882
9/21/2015 7:00,13.81
9/21/2015 8:00,13.738
9/21/2015 9:00,13.882
9/21/2015 10:00,14.17
9/21/2015 11:00,14.529
9/21/2015 12:00,15.008
9/21/2015 13:00,15.461
9/21/2015 14:00,15.819
9/21/2015 15:00,16.058
9/21/2015 16:00,16.32
9/21/2015 17:00,16.272
9/21/2015 18:00,16.153
9/21/2015 19:00,15.986
9/21/2015 20:00,15.772
9/21/2015 21:00,15.533
9/21/2015 22:00,15.318
9/21/2015 23:00,15.103
9/22/2015 0:00,14.888
9/22/2015 1:00,14.721
9/22/2015 2:00,14.505
9/22/2015 3:00,14.337
9/22/2015 4:00,14.218
9/22/2015 5:00,14.05
9/22/2015 6:00,13.882
9/22/2015 7:00,13.738
9/22/2015 8:00,13.666
9/22/2015 9:00,13.834
9/22/2015 10:00,14.122
9/22/2015 11:00,14.457
9/22/2015 12:00,14.888
9/22/2015 13:00,15.342
9/22/2015 14:00,15.652
9/22/2015 15:00,15.915
9/22/2015 16:00,16.225
9/22/2015 17:00,16.129
9/22/2015 18:00,15.963
9/22/2015 19:00,15.772
9/22/2015 20:00,15.485
9/22/2015 21:00,15.175
9/22/2015 22:00,14.912
9/22/2015 23:00,14.673
9/23/2015 0:00,14.385
9/23/2015 1:00,14.194
9/23/2015 2:00,13.978
9/23/2015 3:00,13.834
9/23/2015 4:00,13.714
9/23/2015 5:00,13.522
9/23/2015 6:00,13.377
9/23/2015 7:00,13.257
9/23/2015 8:00,13.209
9/23/2015 9:00,13.305
9/23/2015 10:00,13.594
9/23/2015 11:00,13.978
9/23/2015 12:00,14.409
9/23/2015 13:00,14.864
9/23/2015 14:00,15.175
9/23/2015 15:00,15.485
9/23/2015 16:00,15.748
9/23/2015 17:00,15.652
9/23/2015 18:00,15.461
9/23/2015 19:00,15.247
9/23/2015 20:00,15.055
9/23/2015 21:00,14.864
9/23/2015 22:00,14.649
9/23/2015 23:00,14.457
9/24/2015 0:00,14.29
9/24/2015 1:00,14.098
9/24/2015 2:00,13.906
9/24/2015 3:00,13.738
9/24/2015 4:00,13.666
9/24/2015 5:00,13.594
9/24/2015 6:00,13.522
9/24/2015 7:00,13.522
9/24/2015 8:00,13.546
9/24/2015 9:00,13.69
9/24/2015 10:00,13.93
9/24/2015 11:00,14.242
9/24/2015 12:00,14.601
9/24/2015 13:00,15.008
9/24/2015 14:00,15.318
9/24/2015 15:00,15.629
9/24/2015 16:00,15.891
9/24/2015 17:00,15.843
9/24/2015 18:00,15.7
9/24/2015 19:00,15.557
9/24/2015 20:00,15.342
9/24/2015 21:00,15.127
9/24/2015 22:00,14.912
9/24/2015 23:00,14.649
9/25/2015 0:00,14.409
9/25/2015 1:00,14.218
9/25/2015 2:00,14.05
9/25/2015 3:00,13.882
9/25/2015 4:00,13.714
9/25/2015 5:00,13.57
9/25/2015 6:00,13.377
9/25/2015 7:00,13.257
9/25/2015 8:00,13.185
9/25/2015 9:00,13.305
9/25/2015 10:00,13.594
9/25/2015 11:00,13.954
9/25/2015 12:00,14.385
9/25/2015 13:00,14.864
9/25/2015 14:00,15.199
9/25/2015 15:00,15.509
9/25/2015 16:00,15.819
9/25/2015 17:00,15.819
9/25/2015 18:00,15.724
9/25/2015 19:00,15.605
9/25/2015 20:00,15.414
9/25/2015 21:00,15.247
9/25/2015 22:00,15.031
9/25/2015 23:00,14.84
9/26/2015 0:00,14.625
9/26/2015 1:00,14.433
9/26/2015 2:00,14.266
9/26/2015 3:00,14.098
9/26/2015 4:00,13.978
9/26/2015 5:00,13.834
9/26/2015 6:00,13.69
9/26/2015 7:00,13.57
9/26/2015 8:00,13.522
9/26/2015 9:00,13.642
9/26/2015 10:00,13.882
9/26/2015 11:00,14.218
9/26/2015 12:00,14.649
9/26/2015 13:00,15.031
9/26/2015 14:00,15.318
9/26/2015 15:00,15.557
9/26/2015 16:00,15.796
9/26/2015 17:00,15.724
9/26/2015 18:00,15.605
9/26/2015 19:00,15.485
9/26/2015 20:00,15.39
9/26/2015 21:00,15.223
9/26/2015 22:00,15.031
9/26/2015 23:00,14.792
9/27/2015 0:00,14.625
9/27/2015 1:00,14.433
9/27/2015 2:00,14.29
9/27/2015 3:00,14.17
9/27/2015 4:00,14.026
9/27/2015 5:00,13.882
9/27/2015 6:00,13.714
9/27/2015 7:00,13.618
9/27/2015 8:00,13.546
9/27/2015 9:00,13.642
9/27/2015 10:00,13.882
9/27/2015 11:00,14.218
9/27/2015 12:00,14.649
9/27/2015 13:00,15.055
9/27/2015 14:00,15.318
9/27/2015 15:00,15.581
9/27/2015 16:00,15.819
9/27/2015 17:00,15.772
9/27/2015 18:00,15.629
9/27/2015 19:00,15.485
9/27/2015 20:00,15.27
9/27/2015 21:00,15.008
9/27/2015 22:00,14.745
9/27/2015 23:00,14.505
9/28/2015 0:00,14.29
9/28/2015 1:00,14.074
9/28/2015 2:00,13.906
9/28/2015 3:00,13.714
9/28/2015 4:00,13.546
9/28/2015 5:00,13.377
9/28/2015 6:00,13.233
9/28/2015 7:00,13.088
9/28/2015 8:00,13.016
9/28/2015 9:00,13.112
9/28/2015 10:00,13.353
9/28/2015 11:00,13.738
9/28/2015 12:00,14.194
9/28/2015 13:00,14.673
9/28/2015 14:00,15.031
9/28/2015 15:00,15.294
9/28/2015 16:00,15.533
9/28/2015 17:00,15.557
9/28/2015 18:00,15.485
9/28/2015 19:00,15.366
9/28/2015 20:00,15.199
9/28/2015 21:00,15.031
9/28/2015 22:00,14.816
9/28/2015 23:00,14.577
9/29/2015 0:00,14.361
9/29/2015 1:00,14.17
9/29/2015 2:00,13.954
9/29/2015 3:00,13.786
9/29/2015 4:00,13.594
9/29/2015 5:00,13.425
9/29/2015 6:00,13.233
9/29/2015 7:00,13.064
9/29/2015 8:00,12.968
9/29/2015 9:00,13.016
9/29/2015 10:00,13.281
9/29/2015 11:00,13.666
9/29/2015 12:00,14.122
9/29/2015 13:00,14.601
9/29/2015 14:00,14.912
9/29/2015 15:00,15.151
9/29/2015 16:00,15.438
9/29/2015 17:00,15.438
9/29/2015 18:00,15.342
9/29/2015 19:00,15.175
9/29/2015 20:00,15.055
9/29/2015 21:00,14.84
9/29/2015 22:00,14.577
9/29/2015 23:00,14.337
9/30/2015 0:00,14.074
9/30/2015 1:00,13.834
9/30/2015 2:00,13.618
9/30/2015 3:00,13.377
9/30/2015 4:00,13.185
9/30/2015 5:00,12.992
9/30/2015 6:00,12.751
9/30/2015 7:00,12.606
9/30/2015 8:00,12.509
9/30/2015 9:00,12.606
9/30/2015 10:00,12.871
9/30/2015 11:00,13.161
9/30/2015 12:00,13.57
9/30/2015 13:00,13.978
9/30/2015 14:00,14.266
9/30/2015 15:00,14.505
9/30/2015 16:00,14.816
9/30/2015 17:00,14.864
9/30/2015 18:00,14.816
9/30/2015 19:00,14.697
9/30/2015 20:00,14.529
9/30/2015 21:00,14.314
9/30/2015 22:00,14.122
9/30/2015 23:00,13.906
10/1/2015 0:00,13.69
10/1/2015 1:00,13.522
10/1/2015 2:00,13.401
10/1/2015 3:00,13.281
10/1/2015 4:00,13.209
10/1/2015 5:00,13.185
10/1/2015 6:00,13.137
10/1/2015 7:00,13.112
10/1/2015 8:00,13.161
10/1/2015 9:00,13.233
10/1/2015 10:00,13.425
10/1/2015 11:00,13.69
10/1/2015 12:00,14.05
10/1/2015 13:00,14.337
10/1/2015 14:00,14.625
10/1/2015 15:00,14.864
10/1/2015 16:00,14.936
10/1/2015 17:00,15.008
10/1/2015 18:00,14.984
10/1/2015 19:00,14.888
10/1/2015 20:00,14.745
10/1/2015 21:00,14.529
10/1/2015 22:00,14.29
10/1/2015 23:00,14.074
10/2/2015 0:00,13.93
10/2/2015 1:00,13.786
10/2/2015 2:00,13.618
10/2/2015 3:00,13.473
10/2/2015 4:00,13.377
10/2/2015 5:00,13.209
10/2/2015 6:00,13.064
10/2/2015 7:00,12.944
10/2/2015 8:00,12.847
10/2/2015 9:00,12.92
10/2/2015 10:00,13.161
10/2/2015 11:00,13.473
10/2/2015 12:00,13.858
10/2/2015 13:00,14.242
10/2/2015 14:00,14.505
10/2/2015 15:00,14.745
10/2/2015 16:00,14.984
10/2/2015 17:00,15.031
10/2/2015 18:00,14.912
10/2/2015 19:00,14.745
10/2/2015 20:00,14.529
10/2/2015 21:00,14.361
10/2/2015 22:00,14.098
10/2/2015 23:00,13.882
10/3/2015 0:00,13.666
10/3/2015 1:00,13.522
10/3/2015 2:00,13.329
10/3/2015 3:00,13.185
10/3/2015 4:00,13.016
