Date_Time,Temp
2/1/2016 18:00,6.357
2/1/2016 19:00,6.331
2/1/2016 20:00,6.306
2/1/2016 21:00,6.306
2/1/2016 22:00,6.331
2/1/2016 23:00,6.331
2/2/2016 0:00,6.357
2/2/2016 1:00,6.357
2/2/2016 2:00,6.357
2/2/2016 3:00,6.382
2/2/2016 4:00,6.382
2/2/2016 5:00,6.382
2/2/2016 6:00,6.382
2/2/2016 7:00,6.408
2/2/2016 8:00,6.433
2/2/2016 9:00,6.433
2/2/2016 10:00,6.484
2/2/2016 11:00,6.56
2/2/2016 12:00,6.636
2/2/2016 13:00,6.737
2/2/2016 14:00,6.839
2/2/2016 15:00,6.94
2/2/2016 16:00,6.889
2/2/2016 17:00,6.889
2/2/2016 18:00,6.839
2/2/2016 19:00,6.788
2/2/2016 20:00,6.763
2/2/2016 21:00,6.763
2/2/2016 22:00,6.763
2/2/2016 23:00,6.763
2/3/2016 0:00,6.763
2/3/2016 1:00,6.788
2/3/2016 2:00,6.788
2/3/2016 3:00,6.813
2/3/2016 4:00,6.813
2/3/2016 5:00,6.839
2/3/2016 6:00,6.813
2/3/2016 7:00,6.813
2/3/2016 8:00,6.813
2/3/2016 9:00,6.788
2/3/2016 10:00,6.839
2/3/2016 11:00,6.889
2/3/2016 12:00,6.965
2/3/2016 13:00,7.142
2/3/2016 14:00,7.268
2/3/2016 15:00,7.293
2/3/2016 16:00,7.268
2/3/2016 17:00,7.242
2/3/2016 18:00,7.167
2/3/2016 19:00,7.142
2/3/2016 20:00,7.116
2/3/2016 21:00,7.116
2/3/2016 22:00,7.116
2/3/2016 23:00,7.116
2/4/2016 0:00,7.116
2/4/2016 1:00,7.142
2/4/2016 2:00,7.142
2/4/2016 3:00,7.142
2/4/2016 4:00,7.167
2/4/2016 5:00,7.167
2/4/2016 6:00,7.192
2/4/2016 7:00,7.217
2/4/2016 8:00,7.242
2/4/2016 9:00,7.242
2/4/2016 10:00,7.293
2/4/2016 11:00,7.393
2/4/2016 12:00,7.544
2/4/2016 13:00,7.645
2/4/2016 14:00,7.695
2/4/2016 15:00,7.72
2/4/2016 16:00,7.77
2/4/2016 17:00,7.72
2/4/2016 18:00,7.695
2/4/2016 19:00,7.645
2/4/2016 20:00,7.619
2/4/2016 21:00,7.619
2/4/2016 22:00,7.619
2/4/2016 23:00,7.645
2/5/2016 0:00,7.645
2/5/2016 1:00,7.645
2/5/2016 2:00,7.645
2/5/2016 3:00,7.645
2/5/2016 4:00,7.67
2/5/2016 5:00,7.67
2/5/2016 6:00,7.67
2/5/2016 7:00,7.67
2/5/2016 8:00,7.645
2/5/2016 9:00,7.619
2/5/2016 10:00,7.645
2/5/2016 11:00,7.745
2/5/2016 12:00,7.87
2/5/2016 13:00,7.995
2/5/2016 14:00,8.045
2/5/2016 15:00,8.095
2/5/2016 16:00,8.095
2/5/2016 17:00,8.095
2/5/2016 18:00,8.02
2/5/2016 19:00,7.97
2/5/2016 20:00,7.945
2/5/2016 21:00,7.92
2/5/2016 22:00,7.92
2/5/2016 23:00,7.92
2/6/2016 0:00,7.92
2/6/2016 1:00,7.945
2/6/2016 2:00,7.945
2/6/2016 3:00,7.945
2/6/2016 4:00,7.97
2/6/2016 5:00,7.97
2/6/2016 6:00,7.995
2/6/2016 7:00,7.995
2/6/2016 8:00,7.995
2/6/2016 9:00,8.02
2/6/2016 10:00,8.07
2/6/2016 11:00,8.195
2/6/2016 12:00,8.295
2/6/2016 13:00,8.344
2/6/2016 14:00,8.469
2/6/2016 15:00,8.543
2/6/2016 16:00,8.494
2/6/2016 17:00,8.444
2/6/2016 18:00,8.394
2/6/2016 19:00,8.369
2/6/2016 20:00,8.344
2/6/2016 21:00,8.344
2/6/2016 22:00,8.344
2/6/2016 23:00,8.344
2/7/2016 0:00,8.344
2/7/2016 1:00,8.344
2/7/2016 2:00,8.344
2/7/2016 3:00,8.344
2/7/2016 4:00,8.344
2/7/2016 5:00,8.344
2/7/2016 6:00,8.319
2/7/2016 7:00,8.295
2/7/2016 8:00,8.295
2/7/2016 9:00,8.27
2/7/2016 10:00,8.295
2/7/2016 11:00,8.319
2/7/2016 12:00,8.394
2/7/2016 13:00,8.469
2/7/2016 14:00,8.543
2/7/2016 15:00,8.643
2/7/2016 16:00,8.643
2/7/2016 17:00,8.568
2/7/2016 18:00,8.494
2/7/2016 19:00,8.469
2/7/2016 20:00,8.444
2/7/2016 21:00,8.444
2/7/2016 22:00,8.444
2/7/2016 23:00,8.444
2/8/2016 0:00,8.444
2/8/2016 1:00,8.444
2/8/2016 2:00,8.444
2/8/2016 3:00,8.444
2/8/2016 4:00,8.444
2/8/2016 5:00,8.444
2/8/2016 6:00,8.419
2/8/2016 7:00,8.419
2/8/2016 8:00,8.394
2/8/2016 9:00,8.394
2/8/2016 10:00,8.394
2/8/2016 11:00,8.444
2/8/2016 12:00,8.543
2/8/2016 13:00,8.568
2/8/2016 14:00,8.543
2/8/2016 15:00,8.543
2/8/2016 16:00,8.543
2/8/2016 17:00,8.543
2/8/2016 18:00,8.494
2/8/2016 19:00,8.444
2/8/2016 20:00,8.444
2/8/2016 21:00,8.444
2/8/2016 22:00,8.444
2/8/2016 23:00,8.444
2/9/2016 0:00,8.419
2/9/2016 1:00,8.419
2/9/2016 2:00,8.419
2/9/2016 3:00,8.394
2/9/2016 4:00,8.394
2/9/2016 5:00,8.394
2/9/2016 6:00,8.369
2/9/2016 7:00,8.344
2/9/2016 8:00,8.344
2/9/2016 9:00,8.295
2/9/2016 10:00,8.319
2/9/2016 11:00,8.394
2/9/2016 12:00,8.344
2/9/2016 13:00,8.494
2/9/2016 14:00,8.618
2/9/2016 15:00,8.593
2/9/2016 16:00,8.643
2/9/2016 17:00,8.568
2/9/2016 18:00,8.543
2/9/2016 19:00,8.494
2/9/2016 20:00,8.494
2/9/2016 21:00,8.469
2/9/2016 22:00,8.444
2/9/2016 23:00,8.444
2/10/2016 0:00,8.394
2/10/2016 1:00,8.344
2/10/2016 2:00,8.319
2/10/2016 3:00,8.27
2/10/2016 4:00,8.245
2/10/2016 5:00,8.195
2/10/2016 6:00,8.17
2/10/2016 7:00,8.145
2/10/2016 8:00,8.12
2/10/2016 9:00,8.095
2/10/2016 10:00,8.12
2/10/2016 11:00,8.22
2/10/2016 12:00,8.295
2/10/2016 13:00,8.319
2/10/2016 14:00,8.394
2/10/2016 15:00,8.444
2/10/2016 16:00,8.444
2/10/2016 17:00,8.419
2/10/2016 18:00,8.344
2/10/2016 19:00,8.319
2/10/2016 20:00,8.295
2/10/2016 21:00,8.295
2/10/2016 22:00,8.295
2/10/2016 23:00,8.295
2/11/2016 0:00,8.295
2/11/2016 1:00,8.295
2/11/2016 2:00,8.295
2/11/2016 3:00,8.295
2/11/2016 4:00,8.295
2/11/2016 5:00,8.295
2/11/2016 6:00,8.319
2/11/2016 7:00,8.319
2/11/2016 8:00,8.319
2/11/2016 9:00,8.295
2/11/2016 10:00,8.344
2/11/2016 11:00,8.394
2/11/2016 12:00,8.519
2/11/2016 13:00,8.643
2/11/2016 14:00,8.717
2/11/2016 15:00,8.742
2/11/2016 16:00,8.717
2/11/2016 17:00,8.668
2/11/2016 18:00,8.618
2/11/2016 19:00,8.593
2/11/2016 20:00,8.593
2/11/2016 21:00,8.593
2/11/2016 22:00,8.568
2/11/2016 23:00,8.568
2/12/2016 0:00,8.593
2/12/2016 1:00,8.593
2/12/2016 2:00,8.593
2/12/2016 3:00,8.593
2/12/2016 4:00,8.593
2/12/2016 5:00,8.593
2/12/2016 6:00,8.593
2/12/2016 7:00,8.593
2/12/2016 8:00,8.593
2/12/2016 9:00,8.593
2/12/2016 10:00,8.643
2/12/2016 11:00,8.742
2/12/2016 12:00,8.792
2/12/2016 13:00,8.767
2/12/2016 14:00,8.767
2/12/2016 15:00,8.841
2/12/2016 16:00,8.866
2/12/2016 17:00,8.866
2/12/2016 18:00,8.817
2/12/2016 19:00,8.767
2/12/2016 20:00,8.742
2/12/2016 21:00,8.742
2/12/2016 22:00,8.717
2/12/2016 23:00,8.693
2/13/2016 0:00,8.693
2/13/2016 1:00,8.668
2/13/2016 2:00,8.643
2/13/2016 3:00,8.643
2/13/2016 4:00,8.618
2/13/2016 5:00,8.593
2/13/2016 6:00,8.593
2/13/2016 7:00,8.543
2/13/2016 8:00,8.519
2/13/2016 9:00,8.494
2/13/2016 10:00,8.469
2/13/2016 11:00,8.444
2/13/2016 12:00,8.444
2/13/2016 13:00,8.419
2/13/2016 14:00,8.245
2/13/2016 15:00,8.245
2/13/2016 16:00,8.22
2/13/2016 17:00,8.17
2/13/2016 18:00,8.095
2/13/2016 19:00,8.045
2/13/2016 20:00,7.995
2/13/2016 21:00,7.795
2/13/2016 22:00,7.745
2/13/2016 23:00,7.695
2/14/2016 0:00,7.444
2/14/2016 1:00,7.242
2/14/2016 2:00,7.142
2/14/2016 3:00,7.091
2/14/2016 4:00,7.041
2/14/2016 5:00,6.99
2/14/2016 6:00,6.965
2/14/2016 7:00,6.914
2/14/2016 8:00,6.889
2/14/2016 9:00,6.864
2/14/2016 10:00,6.864
2/14/2016 11:00,6.864
2/14/2016 12:00,6.864
2/14/2016 13:00,6.889
2/14/2016 14:00,6.94
2/14/2016 15:00,6.965
2/14/2016 16:00,6.99
2/14/2016 17:00,7.015
2/14/2016 18:00,7.041
2/14/2016 19:00,7.066
2/14/2016 20:00,7.066
2/14/2016 21:00,7.091
2/14/2016 22:00,7.091
2/14/2016 23:00,7.091
2/15/2016 0:00,7.091
2/15/2016 1:00,7.091
2/15/2016 2:00,7.091
2/15/2016 3:00,7.091
2/15/2016 4:00,7.116
2/15/2016 5:00,7.116
2/15/2016 6:00,7.116
2/15/2016 7:00,7.116
2/15/2016 8:00,7.142
2/15/2016 9:00,7.142
2/15/2016 10:00,7.142
2/15/2016 11:00,7.167
2/15/2016 12:00,7.167
2/15/2016 13:00,7.167
2/15/2016 14:00,7.192
2/15/2016 15:00,7.217
2/15/2016 16:00,7.242
2/15/2016 17:00,7.268
2/15/2016 18:00,7.268
2/15/2016 19:00,7.293
2/15/2016 20:00,7.293
2/15/2016 21:00,7.293
2/15/2016 22:00,7.293
2/15/2016 23:00,7.293
2/16/2016 0:00,7.293
2/16/2016 1:00,7.293
2/16/2016 2:00,7.293
2/16/2016 3:00,7.293
2/16/2016 4:00,7.293
2/16/2016 5:00,7.293
2/16/2016 6:00,7.293
2/16/2016 7:00,7.293
2/16/2016 8:00,7.293
2/16/2016 9:00,7.293
2/16/2016 10:00,7.293
2/16/2016 11:00,7.293
2/16/2016 12:00,7.293
2/16/2016 13:00,7.318
2/16/2016 14:00,7.318
2/16/2016 15:00,7.343
2/16/2016 16:00,7.343
2/16/2016 17:00,7.368
2/16/2016 18:00,7.293
2/16/2016 19:00,7.293
2/16/2016 20:00,7.293
2/16/2016 21:00,7.293
2/16/2016 22:00,7.318
2/16/2016 23:00,7.343
2/17/2016 0:00,7.368
2/17/2016 1:00,7.393
2/17/2016 2:00,7.368
2/17/2016 3:00,7.343
2/17/2016 4:00,7.343
2/17/2016 5:00,7.318
2/17/2016 6:00,7.268
2/17/2016 7:00,7.242
2/17/2016 8:00,7.242
2/17/2016 9:00,7.217
2/17/2016 10:00,7.217
2/17/2016 11:00,7.217
2/17/2016 12:00,7.217
2/17/2016 13:00,7.242
2/17/2016 14:00,7.242
2/17/2016 15:00,7.242
2/17/2016 16:00,7.242
2/17/2016 17:00,7.268
2/17/2016 18:00,7.268
2/17/2016 19:00,7.268
2/17/2016 20:00,7.293
2/17/2016 21:00,7.293
2/17/2016 22:00,7.293
2/17/2016 23:00,7.318
2/18/2016 0:00,7.318
2/18/2016 1:00,7.318
2/18/2016 2:00,7.343
2/18/2016 3:00,7.343
2/18/2016 4:00,7.368
2/18/2016 5:00,7.368
2/18/2016 6:00,7.393
2/18/2016 7:00,7.393
2/18/2016 8:00,7.393
2/18/2016 9:00,7.419
2/18/2016 10:00,7.444
2/18/2016 11:00,7.444
2/18/2016 12:00,7.469
2/18/2016 13:00,7.494
2/18/2016 14:00,7.544
2/18/2016 15:00,7.569
2/18/2016 16:00,7.594
2/18/2016 17:00,7.645
2/18/2016 18:00,7.67
2/18/2016 19:00,7.695
2/18/2016 20:00,7.695
2/18/2016 21:00,7.695
2/18/2016 22:00,7.695
2/18/2016 23:00,7.695
2/19/2016 0:00,7.695
2/19/2016 1:00,7.695
2/19/2016 2:00,7.72
2/19/2016 3:00,7.745
2/19/2016 4:00,7.745
2/19/2016 5:00,7.745
2/19/2016 6:00,7.745
2/19/2016 7:00,7.745
2/19/2016 8:00,7.745
2/19/2016 9:00,7.745
2/19/2016 10:00,7.745
2/19/2016 11:00,7.745
2/19/2016 12:00,7.77
2/19/2016 13:00,7.795
2/19/2016 14:00,7.845
2/19/2016 15:00,7.87
2/19/2016 16:00,7.895
2/19/2016 17:00,7.92
2/19/2016 18:00,7.945
2/19/2016 19:00,7.945
2/19/2016 20:00,7.945
2/19/2016 21:00,7.945
2/19/2016 22:00,7.945
2/19/2016 23:00,7.945
2/20/2016 0:00,7.945
2/20/2016 1:00,7.97
2/20/2016 2:00,7.97
2/20/2016 3:00,7.97
2/20/2016 4:00,7.97
2/20/2016 5:00,7.97
2/20/2016 6:00,7.97
2/20/2016 7:00,7.97
2/20/2016 8:00,7.995
2/20/2016 9:00,7.995
2/20/2016 10:00,7.995
2/20/2016 11:00,7.995
2/20/2016 12:00,8.045
2/20/2016 13:00,8.095
2/20/2016 14:00,8.145
2/20/2016 15:00,8.195
2/20/2016 16:00,8.22
2/20/2016 17:00,8.245
2/20/2016 18:00,8.27
2/20/2016 19:00,8.27
2/20/2016 20:00,8.295
2/20/2016 21:00,8.27
2/20/2016 22:00,8.27
2/20/2016 23:00,8.27
2/21/2016 0:00,8.27
2/21/2016 1:00,8.27
2/21/2016 2:00,8.27
2/21/2016 3:00,8.295
2/21/2016 4:00,8.295
2/21/2016 5:00,8.295
2/21/2016 6:00,8.295
2/21/2016 7:00,8.295
2/21/2016 8:00,8.295
2/21/2016 9:00,8.27
2/21/2016 10:00,8.27
2/21/2016 11:00,8.295
2/21/2016 12:00,8.344
2/21/2016 13:00,8.394
2/21/2016 14:00,8.394
2/21/2016 15:00,8.419
2/21/2016 16:00,8.444
2/21/2016 17:00,8.469
2/21/2016 18:00,8.494
2/21/2016 19:00,8.494
2/21/2016 20:00,8.494
2/21/2016 21:00,8.494
2/21/2016 22:00,8.519
2/21/2016 23:00,8.519
2/22/2016 0:00,8.519
2/22/2016 1:00,8.519
2/22/2016 2:00,8.519
2/22/2016 3:00,8.519
2/22/2016 4:00,8.519
2/22/2016 5:00,8.543
2/22/2016 6:00,8.543
2/22/2016 7:00,8.543
2/22/2016 8:00,8.543
2/22/2016 9:00,8.519
2/22/2016 10:00,8.543
2/22/2016 11:00,8.519
2/22/2016 12:00,8.519
2/22/2016 13:00,8.519
2/22/2016 14:00,8.543
2/22/2016 15:00,8.568
2/22/2016 16:00,8.593
2/22/2016 17:00,8.643
2/22/2016 18:00,8.643
2/22/2016 19:00,8.668
2/22/2016 20:00,8.693
2/22/2016 21:00,8.693
2/22/2016 22:00,8.693
2/22/2016 23:00,8.693
2/23/2016 0:00,8.668
2/23/2016 1:00,8.668
2/23/2016 2:00,8.668
2/23/2016 3:00,8.643
2/23/2016 4:00,8.643
2/23/2016 5:00,8.643
2/23/2016 6:00,8.643
2/23/2016 7:00,8.618
2/23/2016 8:00,8.618
2/23/2016 9:00,8.593
2/23/2016 10:00,8.593
2/23/2016 11:00,8.593
2/23/2016 12:00,8.593
2/23/2016 13:00,8.593
2/23/2016 14:00,8.593
2/23/2016 15:00,8.618
2/23/2016 16:00,8.643
2/23/2016 17:00,8.643
2/23/2016 18:00,8.643
2/23/2016 19:00,8.643
2/23/2016 20:00,8.643
2/23/2016 21:00,8.643
2/23/2016 22:00,8.643
2/23/2016 23:00,8.643
2/24/2016 0:00,8.643
2/24/2016 1:00,8.643
2/24/2016 2:00,8.643
2/24/2016 3:00,8.618
2/24/2016 4:00,8.593
2/24/2016 5:00,8.593
2/24/2016 6:00,8.593
2/24/2016 7:00,8.568
2/24/2016 8:00,8.568
2/24/2016 9:00,8.543
2/24/2016 10:00,8.543
2/24/2016 11:00,8.519
2/24/2016 12:00,8.519
2/24/2016 13:00,8.519
2/24/2016 14:00,8.543
2/24/2016 15:00,8.543
2/24/2016 16:00,8.568
2/24/2016 17:00,8.593
2/24/2016 18:00,8.618
2/24/2016 19:00,8.618
2/24/2016 20:00,8.643
2/24/2016 21:00,8.643
2/24/2016 22:00,8.643
2/24/2016 23:00,8.668
2/25/2016 0:00,8.668
2/25/2016 1:00,8.693
2/25/2016 2:00,8.693
2/25/2016 3:00,8.693
2/25/2016 4:00,8.693
2/25/2016 5:00,8.693
2/25/2016 6:00,8.693
2/25/2016 7:00,8.693
2/25/2016 8:00,8.693
2/25/2016 9:00,8.693
2/25/2016 10:00,8.693
2/25/2016 11:00,8.668
2/25/2016 12:00,8.668
2/25/2016 13:00,8.668
2/25/2016 14:00,8.693
2/25/2016 15:00,8.693
2/25/2016 16:00,8.717
2/25/2016 17:00,8.742
2/25/2016 18:00,8.767
2/25/2016 19:00,8.792
2/25/2016 20:00,8.792
2/25/2016 21:00,8.817
2/25/2016 22:00,8.817
2/25/2016 23:00,8.841
2/26/2016 0:00,8.841
2/26/2016 1:00,8.841
2/26/2016 2:00,8.841
2/26/2016 3:00,8.841
2/26/2016 4:00,8.841
2/26/2016 5:00,8.841
2/26/2016 6:00,8.841
2/26/2016 7:00,8.841
2/26/2016 8:00,8.841
2/26/2016 9:00,8.841
2/26/2016 10:00,8.841
2/26/2016 11:00,8.841
2/26/2016 12:00,8.841
2/26/2016 13:00,8.841
2/26/2016 14:00,8.841
2/26/2016 15:00,8.891
2/26/2016 16:00,8.941
2/26/2016 17:00,8.965
2/26/2016 18:00,8.965
2/26/2016 19:00,8.99
2/26/2016 20:00,8.99
2/26/2016 21:00,9.015
2/26/2016 22:00,9.015
2/26/2016 23:00,9.015
2/27/2016 0:00,9.04
2/27/2016 1:00,9.04
2/27/2016 2:00,9.015
2/27/2016 3:00,9.015
2/27/2016 4:00,9.015
2/27/2016 5:00,9.015
2/27/2016 6:00,9.015
2/27/2016 7:00,8.99
2/27/2016 8:00,8.99
2/27/2016 9:00,8.99
2/27/2016 10:00,8.99
2/27/2016 11:00,8.965
2/27/2016 12:00,8.965
2/27/2016 13:00,8.941
2/27/2016 14:00,8.891
2/27/2016 15:00,8.841
2/27/2016 16:00,8.792
2/27/2016 17:00,8.742
2/27/2016 18:00,8.742
2/27/2016 19:00,8.742
2/27/2016 20:00,8.742
2/27/2016 21:00,8.742
2/27/2016 22:00,8.742
2/27/2016 23:00,8.742
2/28/2016 0:00,8.742
2/28/2016 1:00,8.767
2/28/2016 2:00,8.767
2/28/2016 3:00,8.767
2/28/2016 4:00,8.792
2/28/2016 5:00,8.792
2/28/2016 6:00,8.792
2/28/2016 7:00,8.792
2/28/2016 8:00,8.767
2/28/2016 9:00,8.742
2/28/2016 10:00,8.618
2/28/2016 11:00,8.469
2/28/2016 12:00,8.394
2/28/2016 13:00,8.344
2/28/2016 14:00,8.295
2/28/2016 15:00,8.245
2/28/2016 16:00,8.22
2/28/2016 17:00,8.195
2/28/2016 18:00,8.195
2/28/2016 19:00,8.17
2/28/2016 20:00,8.145
2/28/2016 21:00,8.145
2/28/2016 22:00,8.12
2/28/2016 23:00,8.095
2/29/2016 0:00,8.095
2/29/2016 1:00,8.095
2/29/2016 2:00,8.12
2/29/2016 3:00,8.12
2/29/2016 4:00,8.145
2/29/2016 5:00,8.145
2/29/2016 6:00,8.145
2/29/2016 7:00,8.145
2/29/2016 8:00,8.145
2/29/2016 9:00,8.17
2/29/2016 10:00,8.195
2/29/2016 11:00,8.195
2/29/2016 12:00,8.22
2/29/2016 13:00,8.22
2/29/2016 14:00,8.245
2/29/2016 15:00,8.295
2/29/2016 16:00,8.344
2/29/2016 17:00,8.394
2/29/2016 18:00,8.394
2/29/2016 19:00,8.394
2/29/2016 20:00,8.394
2/29/2016 21:00,8.394
2/29/2016 22:00,8.419
2/29/2016 23:00,8.419
3/1/2016 0:00,8.419
3/1/2016 1:00,8.394
3/1/2016 2:00,8.419
3/1/2016 3:00,8.419
3/1/2016 4:00,8.394
3/1/2016 5:00,8.394
3/1/2016 6:00,8.394
3/1/2016 7:00,8.369
3/1/2016 8:00,8.344
3/1/2016 9:00,8.319
3/1/2016 10:00,8.319
3/1/2016 11:00,8.295
3/1/2016 12:00,8.295
3/1/2016 13:00,8.319
3/1/2016 14:00,8.369
3/1/2016 15:00,8.419
3/1/2016 16:00,8.469
3/1/2016 17:00,8.494
3/1/2016 18:00,8.543
3/1/2016 19:00,8.543
3/1/2016 20:00,8.543
3/1/2016 21:00,8.543
3/1/2016 22:00,8.543
3/1/2016 23:00,8.519
3/2/2016 0:00,8.519
3/2/2016 1:00,8.519
3/2/2016 2:00,8.494
3/2/2016 3:00,8.469
3/2/2016 4:00,8.469
3/2/2016 5:00,8.444
3/2/2016 6:00,8.419
3/2/2016 7:00,8.394
3/2/2016 8:00,8.369
3/2/2016 9:00,8.344
3/2/2016 10:00,8.319
3/2/2016 11:00,8.319
3/2/2016 12:00,8.295
3/2/2016 13:00,8.27
3/2/2016 14:00,8.295
3/2/2016 15:00,8.742
3/2/2016 16:00,8.841
3/2/2016 17:00,8.841
3/2/2016 18:00,8.841
3/2/2016 19:00,8.841
3/2/2016 20:00,8.841
3/2/2016 21:00,8.841
3/2/2016 22:00,8.841
3/2/2016 23:00,8.841
3/3/2016 0:00,8.817
3/3/2016 1:00,8.792
3/3/2016 2:00,8.742
3/3/2016 3:00,8.717
3/3/2016 4:00,8.668
3/3/2016 5:00,8.593
3/3/2016 6:00,8.543
3/3/2016 7:00,8.494
3/3/2016 8:00,8.444
3/3/2016 9:00,8.394
3/3/2016 10:00,8.369
3/3/2016 11:00,8.344
3/3/2016 12:00,8.319
3/3/2016 13:00,8.319
3/3/2016 14:00,8.568
3/3/2016 15:00,8.543
3/3/2016 16:00,8.543
3/3/2016 17:00,8.543
3/3/2016 18:00,8.568
3/3/2016 19:00,8.568
3/3/2016 20:00,8.568
3/3/2016 21:00,8.593
3/3/2016 22:00,8.593
3/3/2016 23:00,8.593
3/4/2016 0:00,8.593
3/4/2016 1:00,8.593
3/4/2016 2:00,8.593
3/4/2016 3:00,8.543
3/4/2016 4:00,8.543
3/4/2016 5:00,8.519
3/4/2016 6:00,8.494
3/4/2016 7:00,8.494
3/4/2016 8:00,8.494
3/4/2016 9:00,8.494
3/4/2016 10:00,8.494
3/4/2016 11:00,8.494
3/4/2016 12:00,8.519
3/4/2016 13:00,8.519
3/4/2016 14:00,8.543
3/4/2016 15:00,8.568
3/4/2016 16:00,8.568
3/4/2016 17:00,8.568
3/4/2016 18:00,8.593
3/4/2016 19:00,8.618
3/4/2016 20:00,8.618
3/4/2016 21:00,8.618
3/4/2016 22:00,8.643
3/4/2016 23:00,8.643
3/5/2016 0:00,8.643
3/5/2016 1:00,8.643
3/5/2016 2:00,8.643
3/5/2016 3:00,8.668
3/5/2016 4:00,8.668
3/5/2016 5:00,8.668
3/5/2016 6:00,8.668
3/5/2016 7:00,8.693
3/5/2016 8:00,8.693
3/5/2016 9:00,8.693
3/5/2016 10:00,8.693
3/5/2016 11:00,8.717
3/5/2016 12:00,8.742
3/5/2016 13:00,8.767
3/5/2016 14:00,8.792
3/5/2016 15:00,8.841
3/5/2016 16:00,8.866
3/5/2016 17:00,8.891
3/5/2016 18:00,8.916
3/5/2016 19:00,8.916
3/5/2016 20:00,8.941
3/5/2016 21:00,8.941
3/5/2016 22:00,8.941
3/5/2016 23:00,8.941
3/6/2016 0:00,8.941
3/6/2016 1:00,8.941
3/6/2016 2:00,8.891
3/6/2016 3:00,8.792
3/6/2016 4:00,8.742
3/6/2016 5:00,8.668
3/6/2016 6:00,8.593
3/6/2016 7:00,8.543
3/6/2016 8:00,8.494
3/6/2016 9:00,8.444
3/6/2016 10:00,8.394
3/6/2016 11:00,8.394
3/6/2016 12:00,8.394
3/6/2016 13:00,8.444
3/6/2016 14:00,8.469
3/6/2016 15:00,8.543
3/6/2016 16:00,8.593
3/6/2016 17:00,8.618
3/6/2016 18:00,8.643
3/6/2016 19:00,8.643
3/6/2016 20:00,8.668
3/6/2016 21:00,8.668
3/6/2016 22:00,8.693
3/6/2016 23:00,8.693
3/7/2016 0:00,8.717
3/7/2016 1:00,8.742
3/7/2016 2:00,8.742
3/7/2016 3:00,8.742
3/7/2016 4:00,8.742
3/7/2016 5:00,8.742
3/7/2016 6:00,8.767
3/7/2016 7:00,8.767
3/7/2016 8:00,8.767
3/7/2016 9:00,8.792
3/7/2016 10:00,8.792
3/7/2016 11:00,8.841
3/7/2016 12:00,8.866
3/7/2016 13:00,8.891
3/7/2016 14:00,8.941
3/7/2016 15:00,8.99
3/7/2016 16:00,9.04
3/7/2016 17:00,9.064
3/7/2016 18:00,9.089
3/7/2016 19:00,9.089
3/7/2016 20:00,9.114
3/7/2016 21:00,9.114
3/7/2016 22:00,9.139
3/7/2016 23:00,9.139
3/8/2016 0:00,9.139
3/8/2016 1:00,9.163
3/8/2016 2:00,9.163
3/8/2016 3:00,9.163
3/8/2016 4:00,9.188
3/8/2016 5:00,9.188
3/8/2016 6:00,9.188
3/8/2016 7:00,9.188
3/8/2016 8:00,9.188
3/8/2016 9:00,9.188
3/8/2016 10:00,9.188
3/8/2016 11:00,9.213
3/8/2016 12:00,9.238
3/8/2016 13:00,9.287
3/8/2016 14:00,9.336
3/8/2016 15:00,9.41
3/8/2016 16:00,9.485
3/8/2016 17:00,9.509
3/8/2016 18:00,9.509
3/8/2016 19:00,9.509
3/8/2016 20:00,9.534
3/8/2016 21:00,9.534
3/8/2016 22:00,9.534
3/8/2016 23:00,9.534
3/9/2016 0:00,9.534
3/9/2016 1:00,9.534
3/9/2016 2:00,9.534
3/9/2016 3:00,9.534
3/9/2016 4:00,9.534
3/9/2016 5:00,9.534
3/9/2016 6:00,9.534
3/9/2016 7:00,9.509
3/9/2016 8:00,9.46
3/9/2016 9:00,9.386
3/9/2016 10:00,9.336
3/9/2016 11:00,9.262
3/9/2016 12:00,9.213
3/9/2016 13:00,9.188
3/9/2016 14:00,9.213
3/9/2016 15:00,9.287
3/9/2016 16:00,9.336
3/9/2016 17:00,9.361
3/9/2016 18:00,9.386
3/9/2016 19:00,9.386
3/9/2016 20:00,9.386
3/9/2016 21:00,9.386
3/9/2016 22:00,9.41
3/9/2016 23:00,9.41
3/10/2016 0:00,9.41
3/10/2016 1:00,9.41
3/10/2016 2:00,9.41
3/10/2016 3:00,9.41
3/10/2016 4:00,9.41
3/10/2016 5:00,9.386
3/10/2016 6:00,9.361
3/10/2016 7:00,9.287
3/10/2016 8:00,9.238
3/10/2016 9:00,9.139
3/10/2016 10:00,9.064
3/10/2016 11:00,9.015
3/10/2016 12:00,8.965
3/10/2016 13:00,8.965
3/10/2016 14:00,8.99
3/10/2016 15:00,9.04
3/10/2016 16:00,9.064
3/10/2016 17:00,9.114
3/10/2016 18:00,9.139
3/10/2016 19:00,9.163
3/10/2016 20:00,9.163
3/10/2016 21:00,9.163
3/10/2016 22:00,9.188
3/10/2016 23:00,9.188
3/11/2016 0:00,9.188
3/11/2016 1:00,9.188
3/11/2016 2:00,9.213
3/11/2016 3:00,9.213
3/11/2016 4:00,9.213
3/11/2016 5:00,9.188
3/11/2016 6:00,9.163
3/11/2016 7:00,9.114
3/11/2016 8:00,9.089
3/11/2016 9:00,9.04
3/11/2016 10:00,8.99
3/11/2016 11:00,8.965
3/11/2016 12:00,8.965
3/11/2016 13:00,9.064
