Date_Time,Temp
6/16/2015 23:00,17.819
6/17/2015 0:00,17.819
6/17/2015 1:00,17.796
6/17/2015 2:00,17.772
6/17/2015 3:00,17.748
6/17/2015 4:00,17.724
6/17/2015 5:00,17.724
6/17/2015 6:00,17.701
6/17/2015 7:00,17.677
6/17/2015 8:00,17.653
6/17/2015 9:00,17.629
6/17/2015 10:00,17.605
6/17/2015 11:00,17.629
6/17/2015 12:00,17.677
6/17/2015 13:00,17.748
6/17/2015 14:00,17.819
6/17/2015 15:00,17.867
6/17/2015 16:00,17.915
6/17/2015 17:00,17.915
6/17/2015 18:00,17.938
6/17/2015 19:00,17.938
6/17/2015 20:00,17.938
6/17/2015 21:00,17.915
6/17/2015 22:00,17.915
6/17/2015 23:00,17.891
6/18/2015 0:00,17.891
6/18/2015 1:00,17.867
6/18/2015 2:00,17.843
6/18/2015 3:00,17.819
6/18/2015 4:00,17.819
6/18/2015 5:00,17.796
6/18/2015 6:00,17.772
6/18/2015 7:00,17.724
6/18/2015 8:00,17.701
6/18/2015 9:00,17.677
6/18/2015 10:00,17.653
6/18/2015 11:00,17.653
6/18/2015 12:00,17.701
6/18/2015 13:00,17.748
6/18/2015 14:00,17.796
6/18/2015 15:00,17.843
6/18/2015 16:00,17.891
6/18/2015 17:00,17.915
6/18/2015 18:00,17.915
6/18/2015 19:00,17.915
6/18/2015 20:00,17.915
6/18/2015 21:00,17.915
6/18/2015 22:00,17.891
6/18/2015 23:00,17.867
6/19/2015 0:00,17.867
6/19/2015 1:00,17.843
6/19/2015 2:00,17.819
6/19/2015 3:00,17.796
6/19/2015 4:00,17.772
6/19/2015 5:00,17.748
6/19/2015 6:00,17.701
6/19/2015 7:00,17.677
6/19/2015 8:00,17.653
6/19/2015 9:00,17.605
6/19/2015 10:00,17.51
6/19/2015 11:00,17.415
6/19/2015 12:00,17.391
6/19/2015 13:00,17.439
6/19/2015 14:00,17.51
6/19/2015 15:00,17.582
6/19/2015 16:00,17.629
6/19/2015 17:00,17.653
6/19/2015 18:00,17.653
6/19/2015 19:00,17.677
6/19/2015 20:00,17.677
6/19/2015 21:00,17.677
6/19/2015 22:00,17.653
6/19/2015 23:00,17.653
6/20/2015 0:00,17.629
6/20/2015 1:00,17.629
6/20/2015 2:00,17.605
6/20/2015 3:00,17.582
6/20/2015 4:00,17.582
6/20/2015 5:00,17.558
6/20/2015 6:00,17.534
6/20/2015 7:00,17.51
6/20/2015 8:00,17.463
6/20/2015 9:00,17.439
6/20/2015 10:00,17.415
6/20/2015 11:00,17.415
6/20/2015 12:00,17.415
6/20/2015 13:00,17.439
6/20/2015 14:00,17.486
6/20/2015 15:00,17.534
6/20/2015 16:00,17.558
6/20/2015 17:00,17.582
6/20/2015 18:00,17.582
6/20/2015 19:00,17.582
6/20/2015 20:00,17.605
6/20/2015 21:00,17.582
6/20/2015 22:00,17.582
6/20/2015 23:00,17.582
6/21/2015 0:00,17.582
6/21/2015 1:00,17.558
6/21/2015 2:00,17.558
6/21/2015 3:00,17.534
6/21/2015 4:00,17.51
6/21/2015 5:00,17.51
6/21/2015 6:00,17.486
6/21/2015 7:00,17.463
6/21/2015 8:00,17.439
6/21/2015 9:00,17.439
6/21/2015 10:00,17.415
6/21/2015 11:00,17.415
6/21/2015 12:00,17.463
6/21/2015 13:00,17.51
6/21/2015 14:00,17.558
6/21/2015 15:00,17.605
6/21/2015 16:00,17.629
6/21/2015 17:00,17.653
6/21/2015 18:00,17.653
6/21/2015 19:00,17.677
6/21/2015 20:00,17.677
6/21/2015 21:00,17.677
6/21/2015 22:00,17.677
6/21/2015 23:00,17.677
6/22/2015 0:00,17.677
6/22/2015 1:00,17.653
6/22/2015 2:00,17.629
6/22/2015 3:00,17.605
6/22/2015 4:00,17.605
6/22/2015 5:00,17.582
6/22/2015 6:00,17.558
6/22/2015 7:00,17.534
6/22/2015 8:00,17.51
6/22/2015 9:00,17.463
6/22/2015 10:00,17.463
6/22/2015 11:00,17.463
6/22/2015 12:00,17.486
6/22/2015 13:00,17.51
6/22/2015 14:00,17.558
6/22/2015 15:00,17.582
6/22/2015 16:00,17.605
6/22/2015 17:00,17.629
6/22/2015 18:00,17.653
6/22/2015 19:00,17.653
6/22/2015 20:00,17.653
6/22/2015 21:00,17.653
6/22/2015 22:00,17.653
6/22/2015 23:00,17.653
6/23/2015 0:00,17.629
6/23/2015 1:00,17.629
6/23/2015 2:00,17.629
6/23/2015 3:00,17.605
6/23/2015 4:00,17.582
6/23/2015 5:00,17.582
6/23/2015 6:00,17.558
6/23/2015 7:00,17.534
6/23/2015 8:00,17.486
6/23/2015 9:00,17.463
6/23/2015 10:00,17.415
6/23/2015 11:00,17.415
6/23/2015 12:00,17.391
6/23/2015 13:00,17.415
6/23/2015 14:00,17.463
6/23/2015 15:00,17.486
6/23/2015 16:00,17.51
6/23/2015 17:00,17.534
6/23/2015 18:00,17.534
6/23/2015 19:00,17.534
6/23/2015 20:00,17.534
6/23/2015 21:00,17.534
6/23/2015 22:00,17.558
6/23/2015 23:00,17.534
6/24/2015 0:00,17.534
6/24/2015 1:00,17.534
6/24/2015 2:00,17.534
6/24/2015 3:00,17.51
6/24/2015 4:00,17.51
6/24/2015 5:00,17.486
6/24/2015 6:00,17.486
6/24/2015 7:00,17.463
6/24/2015 8:00,17.439
6/24/2015 9:00,17.415
6/24/2015 10:00,17.415
6/24/2015 11:00,17.415
6/24/2015 12:00,17.439
6/24/2015 13:00,17.486
6/24/2015 14:00,17.534
6/24/2015 15:00,17.558
6/24/2015 16:00,17.582
6/24/2015 17:00,17.582
6/24/2015 18:00,17.582
6/24/2015 19:00,17.582
6/24/2015 20:00,17.582
6/24/2015 21:00,17.582
6/24/2015 22:00,17.582
6/24/2015 23:00,17.582
6/25/2015 0:00,17.582
6/25/2015 1:00,17.582
6/25/2015 2:00,17.582
6/25/2015 3:00,17.558
6/25/2015 4:00,17.558
6/25/2015 5:00,17.558
6/25/2015 6:00,17.534
6/25/2015 7:00,17.51
6/25/2015 8:00,17.51
6/25/2015 9:00,17.486
6/25/2015 10:00,17.486
6/25/2015 11:00,17.51
6/25/2015 12:00,17.558
6/25/2015 13:00,17.582
6/25/2015 14:00,17.653
6/25/2015 15:00,17.701
6/25/2015 16:00,17.724
6/25/2015 17:00,17.724
6/25/2015 18:00,17.724
6/25/2015 19:00,17.748
6/25/2015 20:00,17.748
6/25/2015 21:00,17.748
6/25/2015 22:00,17.748
6/25/2015 23:00,17.748
6/26/2015 0:00,17.748
6/26/2015 1:00,17.748
6/26/2015 2:00,17.748
6/26/2015 3:00,17.724
6/26/2015 4:00,17.724
6/26/2015 5:00,17.724
6/26/2015 6:00,17.724
6/26/2015 7:00,17.724
6/26/2015 8:00,17.701
6/26/2015 9:00,17.701
6/26/2015 10:00,17.701
6/26/2015 11:00,17.724
6/26/2015 12:00,17.772
6/26/2015 13:00,17.819
6/26/2015 14:00,17.867
6/26/2015 15:00,17.891
6/26/2015 16:00,17.915
6/26/2015 17:00,17.915
6/26/2015 18:00,17.915
6/26/2015 19:00,17.915
6/26/2015 20:00,17.915
6/26/2015 21:00,17.915
6/26/2015 22:00,17.915
6/26/2015 23:00,17.915
6/27/2015 0:00,17.915
6/27/2015 1:00,17.915
6/27/2015 2:00,17.915
6/27/2015 3:00,17.915
6/27/2015 4:00,17.891
6/27/2015 5:00,17.891
6/27/2015 6:00,17.891
6/27/2015 7:00,17.891
6/27/2015 8:00,17.891
6/27/2015 9:00,17.891
6/27/2015 10:00,17.891
6/27/2015 11:00,17.915
6/27/2015 12:00,17.938
6/27/2015 13:00,18.01
6/27/2015 14:00,18.057
6/27/2015 15:00,18.105
6/27/2015 16:00,18.129
6/27/2015 17:00,18.129
6/27/2015 18:00,18.152
6/27/2015 19:00,18.152
6/27/2015 20:00,18.152
6/27/2015 21:00,18.152
6/27/2015 22:00,18.152
6/27/2015 23:00,18.152
6/28/2015 0:00,18.152
6/28/2015 1:00,18.152
6/28/2015 2:00,18.152
6/28/2015 3:00,18.152
6/28/2015 4:00,18.152
6/28/2015 5:00,18.176
6/28/2015 6:00,18.152
6/28/2015 7:00,18.152
6/28/2015 8:00,18.152
6/28/2015 9:00,18.152
6/28/2015 10:00,18.152
6/28/2015 11:00,18.176
6/28/2015 12:00,18.176
6/28/2015 13:00,18.176
6/28/2015 14:00,18.176
6/28/2015 15:00,18.2
6/28/2015 16:00,18.224
6/28/2015 17:00,18.224
6/28/2015 18:00,18.224
6/28/2015 19:00,18.224
6/28/2015 20:00,18.224
6/28/2015 21:00,18.224
6/28/2015 22:00,18.224
6/28/2015 23:00,18.224
6/29/2015 0:00,18.2
6/29/2015 1:00,18.2
6/29/2015 2:00,18.2
6/29/2015 3:00,18.2
6/29/2015 4:00,18.176
6/29/2015 5:00,18.176
6/29/2015 6:00,18.152
6/29/2015 7:00,18.152
6/29/2015 8:00,18.129
6/29/2015 9:00,18.129
6/29/2015 10:00,18.152
6/29/2015 11:00,18.176
6/29/2015 12:00,18.247
6/29/2015 13:00,18.271
6/29/2015 14:00,18.39
6/29/2015 15:00,18.557
6/29/2015 16:00,18.509
6/29/2015 17:00,18.509
6/29/2015 18:00,18.509
6/29/2015 19:00,18.485
6/29/2015 20:00,18.485
6/29/2015 21:00,18.485
6/29/2015 22:00,18.485
6/29/2015 23:00,18.461
6/30/2015 0:00,18.461
6/30/2015 1:00,18.461
6/30/2015 2:00,18.461
6/30/2015 3:00,18.461
6/30/2015 4:00,18.461
6/30/2015 5:00,18.461
6/30/2015 6:00,18.438
6/30/2015 7:00,18.438
6/30/2015 8:00,18.438
6/30/2015 9:00,18.414
6/30/2015 10:00,18.438
6/30/2015 11:00,18.461
6/30/2015 12:00,18.533
6/30/2015 13:00,18.557
6/30/2015 14:00,18.604
6/30/2015 15:00,18.628
6/30/2015 16:00,18.628
6/30/2015 17:00,18.628
6/30/2015 18:00,18.652
6/30/2015 19:00,18.628
6/30/2015 20:00,18.628
6/30/2015 21:00,18.628
6/30/2015 22:00,18.628
6/30/2015 23:00,18.628
7/1/2015 0:00,18.628
7/1/2015 1:00,18.604
7/1/2015 2:00,18.604
7/1/2015 3:00,18.604
7/1/2015 4:00,18.604
7/1/2015 5:00,18.58
7/1/2015 6:00,18.58
7/1/2015 7:00,18.58
7/1/2015 8:00,18.58
7/1/2015 9:00,18.58
7/1/2015 10:00,18.58
7/1/2015 11:00,18.604
7/1/2015 12:00,18.652
7/1/2015 13:00,18.675
7/1/2015 14:00,18.723
7/1/2015 15:00,18.747
7/1/2015 16:00,18.771
7/1/2015 17:00,18.771
7/1/2015 18:00,18.771
7/1/2015 19:00,18.771
7/1/2015 20:00,18.771
7/1/2015 21:00,18.771
7/1/2015 22:00,18.771
7/1/2015 23:00,18.771
7/2/2015 0:00,18.771
7/2/2015 1:00,18.771
7/2/2015 2:00,18.771
7/2/2015 3:00,18.771
7/2/2015 4:00,18.747
7/2/2015 5:00,18.747
7/2/2015 6:00,18.747
7/2/2015 7:00,18.723
7/2/2015 8:00,18.723
7/2/2015 9:00,18.723
7/2/2015 10:00,18.723
7/2/2015 11:00,18.771
7/2/2015 12:00,18.818
7/2/2015 13:00,18.866
7/2/2015 14:00,18.889
7/2/2015 15:00,18.913
7/2/2015 16:00,18.937
7/2/2015 17:00,18.961
7/2/2015 18:00,18.961
7/2/2015 19:00,18.961
7/2/2015 20:00,18.961
7/2/2015 21:00,18.961
7/2/2015 22:00,18.961
7/2/2015 23:00,18.961
7/3/2015 0:00,18.961
7/3/2015 1:00,18.961
7/3/2015 2:00,18.961
7/3/2015 3:00,18.961
7/3/2015 4:00,18.937
7/3/2015 5:00,18.937
7/3/2015 6:00,18.937
7/3/2015 7:00,18.937
7/3/2015 8:00,18.937
7/3/2015 9:00,18.937
7/3/2015 10:00,18.937
7/3/2015 11:00,18.961
7/3/2015 12:00,19.008
7/3/2015 13:00,19.032
7/3/2015 14:00,19.056
7/3/2015 15:00,19.08
7/3/2015 16:00,19.08
7/3/2015 17:00,19.103
7/3/2015 18:00,19.103
7/3/2015 19:00,19.103
7/3/2015 20:00,19.103
7/3/2015 21:00,19.08
7/3/2015 22:00,19.08
7/3/2015 23:00,19.08
7/4/2015 0:00,19.103
7/4/2015 1:00,19.08
7/4/2015 2:00,19.08
7/4/2015 3:00,19.08
7/4/2015 4:00,19.08
7/4/2015 5:00,19.08
7/4/2015 6:00,19.08
7/4/2015 7:00,19.056
7/4/2015 8:00,19.056
7/4/2015 9:00,19.056
7/4/2015 10:00,19.08
7/4/2015 11:00,19.103
7/4/2015 12:00,19.127
7/4/2015 13:00,19.175
7/4/2015 14:00,19.175
7/4/2015 15:00,19.199
7/4/2015 16:00,19.222
7/4/2015 17:00,19.199
7/4/2015 18:00,19.199
7/4/2015 19:00,19.199
7/4/2015 20:00,19.199
7/4/2015 21:00,19.175
7/4/2015 22:00,19.175
7/4/2015 23:00,19.175
7/5/2015 0:00,19.175
7/5/2015 1:00,19.175
7/5/2015 2:00,19.199
7/5/2015 3:00,19.199
7/5/2015 4:00,19.199
7/5/2015 5:00,19.175
7/5/2015 6:00,19.175
7/5/2015 7:00,19.175
7/5/2015 8:00,19.175
7/5/2015 9:00,19.175
7/5/2015 10:00,19.175
7/5/2015 11:00,19.199
7/5/2015 12:00,19.222
7/5/2015 13:00,19.246
7/5/2015 14:00,19.27
7/5/2015 15:00,19.294
7/5/2015 16:00,19.294
7/5/2015 17:00,19.294
7/5/2015 18:00,19.318
7/5/2015 19:00,19.318
7/5/2015 20:00,19.318
7/5/2015 21:00,19.318
7/5/2015 22:00,19.294
7/5/2015 23:00,19.294
7/6/2015 0:00,19.318
7/6/2015 1:00,19.318
7/6/2015 2:00,19.318
7/6/2015 3:00,19.294
7/6/2015 4:00,19.294
7/6/2015 5:00,19.294
7/6/2015 6:00,19.294
7/6/2015 7:00,19.294
7/6/2015 8:00,19.27
7/6/2015 9:00,19.27
7/6/2015 10:00,19.294
7/6/2015 11:00,19.294
7/6/2015 12:00,19.341
7/6/2015 13:00,19.365
7/6/2015 14:00,19.389
7/6/2015 15:00,19.413
7/6/2015 16:00,19.413
7/6/2015 17:00,19.436
7/6/2015 18:00,19.436
7/6/2015 19:00,19.436
7/6/2015 20:00,19.436
7/6/2015 21:00,19.413
7/6/2015 22:00,19.413
7/6/2015 23:00,19.413
7/7/2015 0:00,19.413
7/7/2015 1:00,19.413
7/7/2015 2:00,19.436
7/7/2015 3:00,19.413
7/7/2015 4:00,19.413
7/7/2015 5:00,19.413
7/7/2015 6:00,19.413
7/7/2015 7:00,19.413
7/7/2015 8:00,19.413
7/7/2015 9:00,19.413
7/7/2015 10:00,19.413
7/7/2015 11:00,19.436
7/7/2015 12:00,19.46
7/7/2015 13:00,19.484
7/7/2015 14:00,19.532
7/7/2015 15:00,19.532
7/7/2015 16:00,19.532
7/7/2015 17:00,19.532
7/7/2015 18:00,19.508
7/7/2015 19:00,19.508
7/7/2015 20:00,19.508
7/7/2015 21:00,19.484
7/7/2015 22:00,19.484
7/7/2015 23:00,19.484
7/8/2015 0:00,19.484
7/8/2015 1:00,19.484
7/8/2015 2:00,19.484
7/8/2015 3:00,19.484
7/8/2015 4:00,19.484
7/8/2015 5:00,19.484
7/8/2015 6:00,19.46
7/8/2015 7:00,19.46
7/8/2015 8:00,19.436
7/8/2015 9:00,19.436
7/8/2015 10:00,19.436
7/8/2015 11:00,19.413
7/8/2015 12:00,19.413
7/8/2015 13:00,19.413
7/8/2015 14:00,19.413
7/8/2015 15:00,19.389
7/8/2015 16:00,19.389
7/8/2015 17:00,19.389
7/8/2015 18:00,19.365
7/8/2015 19:00,19.365
7/8/2015 20:00,19.341
7/8/2015 21:00,19.341
7/8/2015 22:00,19.318
7/8/2015 23:00,19.318
7/9/2015 0:00,19.294
7/9/2015 1:00,19.294
7/9/2015 2:00,19.27
7/9/2015 3:00,19.246
7/9/2015 4:00,19.246
7/9/2015 5:00,19.222
7/9/2015 6:00,19.199
7/9/2015 7:00,19.199
7/9/2015 8:00,19.175
7/9/2015 9:00,19.151
7/9/2015 10:00,19.151
7/9/2015 11:00,19.127
7/9/2015 12:00,19.127
7/9/2015 13:00,19.103
7/9/2015 14:00,19.103
7/9/2015 15:00,19.08
7/9/2015 16:00,19.056
7/9/2015 17:00,19.056
7/9/2015 18:00,19.032
7/9/2015 19:00,19.008
7/9/2015 20:00,19.008
7/9/2015 21:00,18.985
7/9/2015 22:00,18.961
7/9/2015 23:00,18.961
7/10/2015 0:00,18.937
7/10/2015 1:00,18.913
7/10/2015 2:00,18.889
7/10/2015 3:00,18.889
7/10/2015 4:00,18.866
7/10/2015 5:00,18.818
7/10/2015 6:00,18.818
7/10/2015 7:00,18.794
7/10/2015 8:00,18.771
7/10/2015 9:00,18.747
7/10/2015 10:00,18.723
7/10/2015 11:00,18.699
7/10/2015 12:00,18.699
7/10/2015 13:00,18.675
7/10/2015 14:00,18.675
7/10/2015 15:00,18.652
7/10/2015 16:00,18.652
7/10/2015 17:00,18.652
7/10/2015 18:00,18.628
7/10/2015 19:00,18.628
7/10/2015 20:00,18.604
7/10/2015 21:00,18.58
7/10/2015 22:00,18.58
7/10/2015 23:00,18.58
7/11/2015 0:00,18.557
7/11/2015 1:00,18.557
7/11/2015 2:00,18.533
7/11/2015 3:00,18.509
7/11/2015 4:00,18.485
7/11/2015 5:00,18.461
7/11/2015 6:00,18.438
7/11/2015 7:00,18.414
7/11/2015 8:00,18.39
7/11/2015 9:00,18.366
7/11/2015 10:00,18.343
7/11/2015 11:00,18.319
7/11/2015 12:00,18.319
7/11/2015 13:00,18.319
7/11/2015 14:00,18.319
7/11/2015 15:00,18.319
7/11/2015 16:00,18.319
7/11/2015 17:00,18.319
7/11/2015 18:00,18.295
7/11/2015 19:00,18.295
7/11/2015 20:00,18.295
7/11/2015 21:00,18.295
7/11/2015 22:00,18.295
7/11/2015 23:00,18.295
7/12/2015 0:00,18.295
7/12/2015 1:00,18.295
7/12/2015 2:00,18.271
7/12/2015 3:00,18.271
7/12/2015 4:00,18.271
7/12/2015 5:00,18.271
7/12/2015 6:00,18.247
7/12/2015 7:00,18.247
7/12/2015 8:00,18.247
7/12/2015 9:00,18.247
7/12/2015 10:00,18.224
7/12/2015 11:00,18.224
7/12/2015 12:00,18.224
7/12/2015 13:00,18.224
7/12/2015 14:00,18.224
7/12/2015 15:00,18.224
7/12/2015 16:00,18.224
7/12/2015 17:00,18.224
7/12/2015 18:00,18.224
7/12/2015 19:00,18.224
7/12/2015 20:00,18.224
7/12/2015 21:00,18.224
7/12/2015 22:00,18.2
7/12/2015 23:00,18.2
7/13/2015 0:00,18.2
7/13/2015 1:00,18.2
7/13/2015 2:00,18.2
7/13/2015 3:00,18.2
7/13/2015 4:00,18.176
7/13/2015 5:00,18.176
7/13/2015 6:00,18.176
7/13/2015 7:00,18.176
7/13/2015 8:00,18.152
7/13/2015 9:00,18.152
7/13/2015 10:00,18.129
7/13/2015 11:00,18.129
7/13/2015 12:00,18.129
7/13/2015 13:00,18.129
7/13/2015 14:00,18.247
7/13/2015 15:00,18.2
7/13/2015 16:00,18.176
7/13/2015 17:00,18.176
7/13/2015 18:00,18.176
7/13/2015 19:00,18.176
7/13/2015 20:00,18.152
7/13/2015 21:00,18.152
7/13/2015 22:00,18.152
7/13/2015 23:00,18.152
7/14/2015 0:00,18.152
7/14/2015 1:00,18.129
7/14/2015 2:00,18.129
7/14/2015 3:00,18.129
7/14/2015 4:00,18.129
7/14/2015 5:00,18.129
7/14/2015 6:00,18.129
7/14/2015 7:00,18.105
7/14/2015 8:00,18.105
7/14/2015 9:00,18.105
7/14/2015 10:00,18.105
7/14/2015 11:00,18.105
7/14/2015 12:00,18.129
7/14/2015 13:00,18.129
7/14/2015 14:00,18.152
7/14/2015 15:00,18.152
7/14/2015 16:00,18.152
7/14/2015 17:00,18.176
7/14/2015 18:00,18.176
7/14/2015 19:00,18.176
7/14/2015 20:00,18.176
7/14/2015 21:00,18.152
7/14/2015 22:00,18.152
7/14/2015 23:00,18.152
7/15/2015 0:00,18.152
7/15/2015 1:00,18.152
7/15/2015 2:00,18.152
7/15/2015 3:00,18.152
7/15/2015 4:00,18.152
7/15/2015 5:00,18.152
7/15/2015 6:00,18.152
7/15/2015 7:00,18.152
7/15/2015 8:00,18.152
7/15/2015 9:00,18.152
7/15/2015 10:00,18.129
7/15/2015 11:00,18.129
7/15/2015 12:00,18.152
7/15/2015 13:00,18.176
7/15/2015 14:00,18.176
7/15/2015 15:00,18.2
7/15/2015 16:00,18.2
7/15/2015 17:00,18.2
7/15/2015 18:00,18.224
7/15/2015 19:00,18.224
7/15/2015 20:00,18.224
7/15/2015 21:00,18.224
7/15/2015 22:00,18.224
7/15/2015 23:00,18.224
7/16/2015 0:00,18.224
7/16/2015 1:00,18.224
7/16/2015 2:00,18.224
7/16/2015 3:00,18.2
7/16/2015 4:00,18.224
7/16/2015 5:00,18.2
7/16/2015 6:00,18.2
7/16/2015 7:00,18.2
7/16/2015 8:00,18.2
7/16/2015 9:00,18.2
7/16/2015 10:00,18.2
7/16/2015 11:00,18.2
7/16/2015 12:00,18.224
7/16/2015 13:00,18.224
7/16/2015 14:00,18.247
7/16/2015 15:00,18.271
7/16/2015 16:00,18.271
7/16/2015 17:00,18.271
7/16/2015 18:00,18.295
7/16/2015 19:00,18.271
7/16/2015 20:00,18.295
7/16/2015 21:00,18.295
7/16/2015 22:00,18.295
7/16/2015 23:00,18.295
7/17/2015 0:00,18.295
7/17/2015 1:00,18.295
7/17/2015 2:00,18.295
7/17/2015 3:00,18.295
7/17/2015 4:00,18.295
7/17/2015 5:00,18.295
7/17/2015 6:00,18.295
7/17/2015 7:00,18.271
7/17/2015 8:00,18.295
7/17/2015 9:00,18.271
7/17/2015 10:00,18.271
7/17/2015 11:00,18.271
7/17/2015 12:00,18.295
7/17/2015 13:00,18.319
7/17/2015 14:00,18.343
7/17/2015 15:00,18.343
7/17/2015 16:00,18.366
7/17/2015 17:00,18.366
7/17/2015 18:00,18.366
7/17/2015 19:00,18.366
7/17/2015 20:00,18.366
7/17/2015 21:00,18.343
7/17/2015 22:00,18.343
7/17/2015 23:00,18.343
7/18/2015 0:00,18.343
7/18/2015 1:00,18.343
7/18/2015 2:00,18.343
7/18/2015 3:00,18.343
7/18/2015 4:00,18.343
7/18/2015 5:00,18.343
7/18/2015 6:00,18.343
7/18/2015 7:00,18.343
7/18/2015 8:00,18.343
7/18/2015 9:00,18.343
7/18/2015 10:00,18.319
7/18/2015 11:00,18.319
7/18/2015 12:00,18.343
7/18/2015 13:00,18.366
7/18/2015 14:00,18.366
7/18/2015 15:00,18.39
7/18/2015 16:00,18.39
7/18/2015 17:00,18.39
7/18/2015 18:00,18.39
7/18/2015 19:00,18.39
7/18/2015 20:00,18.39
7/18/2015 21:00,18.39
7/18/2015 22:00,18.39
7/18/2015 23:00,18.39
7/19/2015 0:00,18.366
7/19/2015 1:00,18.39
7/19/2015 2:00,18.39
7/19/2015 3:00,18.39
7/19/2015 4:00,18.39
7/19/2015 5:00,18.366
7/19/2015 6:00,18.366
7/19/2015 7:00,18.366
7/19/2015 8:00,18.366
7/19/2015 9:00,18.366
7/19/2015 10:00,18.366
7/19/2015 11:00,18.366
7/19/2015 12:00,18.366
7/19/2015 13:00,18.39
7/19/2015 14:00,18.414
7/19/2015 15:00,18.414
7/19/2015 16:00,18.438
7/19/2015 17:00,18.438
7/19/2015 18:00,18.438
7/19/2015 19:00,18.438
7/19/2015 20:00,18.438
7/19/2015 21:00,18.438
7/19/2015 22:00,18.438
7/19/2015 23:00,18.438
7/20/2015 0:00,18.438
7/20/2015 1:00,18.438
7/20/2015 2:00,18.438
7/20/2015 3:00,18.438
7/20/2015 4:00,18.438
7/20/2015 5:00,18.461
7/20/2015 6:00,18.461
7/20/2015 7:00,18.461
7/20/2015 8:00,18.461
7/20/2015 9:00,18.461
7/20/2015 10:00,18.461
7/20/2015 11:00,18.461
7/20/2015 12:00,18.485
7/20/2015 13:00,18.509
7/20/2015 14:00,18.604
7/20/2015 15:00,18.604
7/20/2015 16:00,18.58
7/20/2015 17:00,18.604
7/20/2015 18:00,18.604
7/20/2015 19:00,18.604
7/20/2015 20:00,18.604
7/20/2015 21:00,18.604
7/20/2015 22:00,18.604
7/20/2015 23:00,18.628
7/21/2015 0:00,18.628
7/21/2015 1:00,18.628
7/21/2015 2:00,18.652
7/21/2015 3:00,18.652
7/21/2015 4:00,18.652
7/21/2015 5:00,18.652
7/21/2015 6:00,18.652
7/21/2015 7:00,18.652
7/21/2015 8:00,18.652
7/21/2015 9:00,18.652
7/21/2015 10:00,18.675
7/21/2015 11:00,18.675
7/21/2015 12:00,18.699
7/21/2015 13:00,18.723
7/21/2015 14:00,18.747
7/21/2015 15:00,18.771
7/21/2015 16:00,18.794
7/21/2015 17:00,18.794
7/21/2015 18:00,18.794
7/21/2015 19:00,18.794
7/21/2015 20:00,18.794
7/21/2015 21:00,18.794
7/21/2015 22:00,18.818
7/21/2015 23:00,18.818
7/22/2015 0:00,18.818
7/22/2015 1:00,18.818
7/22/2015 2:00,18.818
7/22/2015 3:00,18.818
7/22/2015 4:00,18.818
7/22/2015 5:00,18.818
7/22/2015 6:00,18.818
7/22/2015 7:00,18.818
7/22/2015 8:00,18.818
7/22/2015 9:00,18.794
7/22/2015 10:00,18.794
7/22/2015 11:00,18.794
7/22/2015 12:00,18.818
7/22/2015 13:00,18.842
7/22/2015 14:00,18.866
7/22/2015 15:00,18.866
7/22/2015 16:00,18.866
7/22/2015 17:00,18.866
7/22/2015 18:00,18.866
7/22/2015 19:00,18.866
7/22/2015 20:00,18.866
7/22/2015 21:00,18.842
7/22/2015 22:00,18.842
7/22/2015 23:00,18.842
7/23/2015 0:00,18.842
7/23/2015 1:00,18.842
7/23/2015 2:00,18.818
7/23/2015 3:00,18.818
7/23/2015 4:00,18.818
7/23/2015 5:00,18.818
7/23/2015 6:00,18.794
7/23/2015 7:00,18.794
7/23/2015 8:00,18.794
7/23/2015 9:00,18.771
7/23/2015 10:00,18.771
7/23/2015 11:00,18.747
7/23/2015 12:00,18.771
7/23/2015 13:00,18.771
7/23/2015 14:00,18.794
7/23/2015 15:00,18.794
7/23/2015 16:00,18.794
7/23/2015 17:00,18.794
7/23/2015 18:00,18.794
7/23/2015 19:00,18.794
7/23/2015 20:00,18.794
7/23/2015 21:00,18.771
7/23/2015 22:00,18.771
7/23/2015 23:00,18.771
7/24/2015 0:00,18.771
7/24/2015 1:00,18.771
7/24/2015 2:00,18.771
7/24/2015 3:00,18.747
7/24/2015 4:00,18.747
7/24/2015 5:00,18.747
7/24/2015 6:00,18.747
7/24/2015 7:00,18.723
7/24/2015 8:00,18.723
7/24/2015 9:00,18.699
7/24/2015 10:00,18.699
7/24/2015 11:00,18.699
7/24/2015 12:00,18.699
7/24/2015 13:00,18.699
7/24/2015 14:00,18.723
7/24/2015 15:00,18.723
7/24/2015 16:00,18.723
7/24/2015 17:00,18.747
7/24/2015 18:00,18.723
7/24/2015 19:00,18.723
7/24/2015 20:00,18.723
7/24/2015 21:00,18.723
7/24/2015 22:00,18.723
7/24/2015 23:00,18.723
7/25/2015 0:00,18.699
7/25/2015 1:00,18.699
7/25/2015 2:00,18.699
7/25/2015 3:00,18.699
7/25/2015 4:00,18.699
7/25/2015 5:00,18.699
7/25/2015 6:00,18.675
7/25/2015 7:00,18.675
7/25/2015 8:00,18.675
7/25/2015 9:00,18.652
7/25/2015 10:00,18.652
7/25/2015 11:00,18.652
7/25/2015 12:00,18.652
7/25/2015 13:00,18.652
7/25/2015 14:00,18.675
7/25/2015 15:00,18.675
7/25/2015 16:00,18.675
7/25/2015 17:00,18.675
7/25/2015 18:00,18.675
