Date_Time,Temp
5/4/2020 6:00,12.543
5/4/2020 6:15,12.517
5/4/2020 6:30,12.494
5/4/2020 6:45,12.478
5/4/2020 7:00,12.464
5/4/2020 7:15,12.447
5/4/2020 7:30,12.432
5/4/2020 7:45,12.421
5/4/2020 8:00,12.414
5/4/2020 8:15,12.408
5/4/2020 8:30,12.397
5/4/2020 8:45,12.39
5/4/2020 9:00,12.389
5/4/2020 9:15,12.391
5/4/2020 9:30,12.402
5/4/2020 9:45,12.412
5/4/2020 10:00,12.43
5/4/2020 10:15,12.45
5/4/2020 10:30,12.468
5/4/2020 10:45,12.494
5/4/2020 11:00,12.519
5/4/2020 11:15,12.548
5/4/2020 11:30,12.581
5/4/2020 11:45,12.627
5/4/2020 12:00,12.684
5/4/2020 12:15,12.729
5/4/2020 12:30,12.771
5/4/2020 12:45,12.817
5/4/2020 13:00,12.859
5/4/2020 13:15,12.923
5/4/2020 13:30,12.988
5/4/2020 13:45,13.061
5/4/2020 14:00,13.128
5/4/2020 14:15,13.172
5/4/2020 14:30,13.222
5/4/2020 14:45,13.303
5/4/2020 15:00,13.385
5/4/2020 15:15,13.444
5/4/2020 15:30,13.52
5/4/2020 15:45,13.59
5/4/2020 16:00,13.652
5/4/2020 16:15,13.705
5/4/2020 16:30,13.749
5/4/2020 16:45,13.786
5/4/2020 17:00,13.832
5/4/2020 17:15,13.874
5/4/2020 17:30,13.917
5/4/2020 17:45,13.958
5/4/2020 18:00,13.994
5/4/2020 18:15,14.015
5/4/2020 18:30,14.022
5/4/2020 18:45,14.013
5/4/2020 19:00,14.003
5/4/2020 19:15,13.993
5/4/2020 19:30,13.987
5/4/2020 19:45,13.993
5/4/2020 20:00,13.999
5/4/2020 20:15,14
5/4/2020 20:30,13.996
5/4/2020 20:45,13.986
5/4/2020 21:00,13.976
5/4/2020 21:15,13.968
5/4/2020 21:30,13.963
5/4/2020 21:45,13.959
5/4/2020 22:00,13.958
5/4/2020 22:15,13.958
5/4/2020 22:30,13.959
5/4/2020 22:45,13.962
5/4/2020 23:00,13.968
5/4/2020 23:15,13.971
5/4/2020 23:30,13.969
5/4/2020 23:45,13.963
5/5/2020 0:00,13.952
5/5/2020 0:15,13.935
5/5/2020 0:30,13.914
5/5/2020 0:45,13.89
5/5/2020 1:00,13.869
5/5/2020 1:15,13.845
5/5/2020 1:30,13.815
5/5/2020 1:45,13.776
5/5/2020 2:00,13.735
5/5/2020 2:15,13.691
5/5/2020 2:30,13.643
5/5/2020 2:45,13.599
5/5/2020 3:00,13.558
5/5/2020 3:15,13.517
5/5/2020 3:30,13.473
5/5/2020 3:45,13.436
5/5/2020 4:00,13.4
5/5/2020 4:15,13.367
5/5/2020 4:30,13.337
5/5/2020 4:45,13.31
5/5/2020 5:00,13.286
5/5/2020 5:15,13.264
5/5/2020 5:30,13.243
5/5/2020 5:45,13.22
5/5/2020 6:00,13.196
5/5/2020 6:15,13.169
5/5/2020 6:30,13.142
5/5/2020 6:45,13.113
5/5/2020 7:00,13.083
5/5/2020 7:15,13.052
5/5/2020 7:30,13.019
5/5/2020 7:45,12.991
5/5/2020 8:00,12.966
5/5/2020 8:15,12.944
5/5/2020 8:30,12.93
5/5/2020 8:45,12.915
5/5/2020 9:00,12.906
5/5/2020 9:15,12.906
5/5/2020 9:30,12.918
5/5/2020 9:45,12.934
5/5/2020 10:00,12.947
5/5/2020 10:15,12.971
5/5/2020 10:30,12.993
5/5/2020 10:45,13.024
5/5/2020 11:00,13.055
5/5/2020 11:15,13.088
5/5/2020 11:30,13.118
5/5/2020 11:45,13.164
5/5/2020 12:00,13.219
5/5/2020 12:15,13.278
5/5/2020 12:30,13.351
5/5/2020 12:45,13.422
5/5/2020 13:00,13.486
5/5/2020 13:15,13.556
5/5/2020 13:30,13.628
5/5/2020 13:45,13.702
5/5/2020 14:00,13.777
5/5/2020 14:15,13.851
5/5/2020 14:30,13.928
5/5/2020 14:45,14.003
5/5/2020 15:00,14.08
5/5/2020 15:15,14.157
5/5/2020 15:30,14.235
5/5/2020 15:45,14.317
5/5/2020 16:00,14.393
5/5/2020 16:15,14.466
5/5/2020 16:30,14.544
5/5/2020 16:45,14.595
5/5/2020 17:00,14.636
5/5/2020 17:15,14.704
5/5/2020 17:30,14.727
5/5/2020 17:45,14.756
5/5/2020 18:00,14.778
5/5/2020 18:15,14.797
5/5/2020 18:30,14.818
5/5/2020 18:45,14.843
5/5/2020 19:00,14.87
5/5/2020 19:15,14.896
5/5/2020 19:30,14.915
5/5/2020 19:45,14.933
5/5/2020 20:00,14.955
5/5/2020 20:15,14.977
5/5/2020 20:30,14.995
5/5/2020 20:45,15.002
5/5/2020 21:00,15.002
5/5/2020 21:15,14.996
5/5/2020 21:30,14.987
5/5/2020 21:45,14.969
5/5/2020 22:00,14.947
5/5/2020 22:15,14.922
5/5/2020 22:30,14.895
5/5/2020 22:45,14.872
5/5/2020 23:00,14.854
5/5/2020 23:15,14.837
5/5/2020 23:30,14.817
5/5/2020 23:45,14.794
5/6/2020 0:00,14.766
5/6/2020 0:15,14.738
5/6/2020 0:30,14.712
5/6/2020 0:45,14.686
5/6/2020 1:00,14.659
5/6/2020 1:15,14.635
5/6/2020 1:30,14.615
5/6/2020 1:45,14.599
5/6/2020 2:00,14.586
5/6/2020 2:15,14.576
5/6/2020 2:30,14.561
5/6/2020 2:45,14.546
5/6/2020 3:00,14.532
5/6/2020 3:15,14.517
5/6/2020 3:30,14.499
5/6/2020 3:45,14.48
5/6/2020 4:00,14.464
5/6/2020 4:15,14.444
5/6/2020 4:30,14.426
5/6/2020 4:45,14.405
5/6/2020 5:00,14.379
5/6/2020 5:15,14.354
5/6/2020 5:30,14.324
5/6/2020 5:45,14.293
5/6/2020 6:00,14.257
5/6/2020 6:15,14.222
5/6/2020 6:30,14.19
5/6/2020 6:45,14.16
5/6/2020 7:00,14.13
5/6/2020 7:15,14.098
5/6/2020 7:30,14.071
5/6/2020 7:45,14.053
5/6/2020 8:00,14.039
5/6/2020 8:15,14.022
5/6/2020 8:30,14.003
5/6/2020 8:45,13.986
5/6/2020 9:00,13.98
5/6/2020 9:15,13.971
5/6/2020 9:30,13.975
5/6/2020 9:45,13.976
5/6/2020 10:00,13.986
5/6/2020 10:15,13.995
5/6/2020 10:30,13.998
5/6/2020 10:45,14.008
5/6/2020 11:00,14.022
5/6/2020 11:15,14.042
5/6/2020 11:30,14.068
5/6/2020 11:45,14.106
5/6/2020 12:00,14.157
5/6/2020 12:15,14.213
5/6/2020 12:30,14.27
5/6/2020 12:45,14.33
5/6/2020 13:00,14.388
5/6/2020 13:15,14.447
5/6/2020 13:30,14.507
5/6/2020 13:45,14.569
5/6/2020 14:00,14.623
5/6/2020 14:15,14.684
5/6/2020 14:30,14.747
5/6/2020 14:45,14.805
5/6/2020 15:00,14.867
5/6/2020 15:15,14.925
5/6/2020 15:30,14.984
5/6/2020 15:45,15.04
5/6/2020 16:00,15.096
5/6/2020 16:15,15.153
5/6/2020 16:30,15.202
5/6/2020 16:45,15.247
5/6/2020 17:00,15.288
5/6/2020 17:15,15.327
5/6/2020 17:30,15.357
5/6/2020 17:45,15.387
5/6/2020 18:00,15.409
5/6/2020 18:15,15.427
5/6/2020 18:30,15.439
5/6/2020 18:45,15.442
5/6/2020 19:00,15.446
5/6/2020 19:15,15.45
5/6/2020 19:30,15.452
5/6/2020 19:45,15.452
5/6/2020 20:00,15.453
5/6/2020 20:15,15.454
5/6/2020 20:30,15.455
5/6/2020 20:45,15.453
5/6/2020 21:00,15.447
5/6/2020 21:15,15.433
5/6/2020 21:30,15.413
5/6/2020 21:45,15.389
5/6/2020 22:00,15.364
5/6/2020 22:15,15.338
5/6/2020 22:30,15.311
5/6/2020 22:45,15.282
5/6/2020 23:00,15.252
5/6/2020 23:15,15.223
5/6/2020 23:30,15.195
5/6/2020 23:45,15.166
5/7/2020 0:00,15.137
5/7/2020 0:15,15.11
5/7/2020 0:30,15.087
5/7/2020 0:45,15.059
5/7/2020 1:00,15.034
5/7/2020 1:15,15.009
5/7/2020 1:30,14.985
5/7/2020 1:45,14.958
5/7/2020 2:00,14.927
5/7/2020 2:15,14.895
5/7/2020 2:30,14.864
5/7/2020 2:45,14.83
5/7/2020 3:00,14.793
5/7/2020 3:15,14.756
5/7/2020 3:30,14.72
5/7/2020 3:45,14.687
5/7/2020 4:00,14.651
5/7/2020 4:15,14.613
5/7/2020 4:30,14.575
5/7/2020 4:45,14.541
5/7/2020 5:00,14.503
5/7/2020 5:15,14.466
5/7/2020 5:30,14.429
5/7/2020 5:45,14.394
5/7/2020 6:00,14.359
5/7/2020 6:15,14.322
5/7/2020 6:30,14.284
5/7/2020 6:45,14.246
5/7/2020 7:00,14.213
5/7/2020 7:15,14.176
5/7/2020 7:30,14.14
5/7/2020 7:45,14.112
5/7/2020 8:00,14.089
5/7/2020 8:15,14.065
5/7/2020 8:30,14.036
5/7/2020 8:45,14.022
5/7/2020 9:00,14.011
5/7/2020 9:15,13.999
5/7/2020 9:30,13.996
5/7/2020 9:45,14
5/7/2020 10:00,13.996
5/7/2020 10:15,14.001
5/7/2020 10:30,14.009
5/7/2020 10:45,14.024
5/7/2020 11:00,14.044
5/7/2020 11:15,14.053
5/7/2020 11:30,14.068
5/7/2020 11:45,14.103
5/7/2020 12:00,14.148
5/7/2020 12:15,14.205
5/7/2020 12:30,14.267
5/7/2020 12:45,14.333
5/7/2020 13:00,14.396
5/7/2020 13:15,14.454
5/7/2020 13:30,14.521
5/7/2020 13:45,14.586
5/7/2020 14:00,14.648
5/7/2020 14:15,14.714
5/7/2020 14:30,14.777
5/7/2020 14:45,14.843
5/7/2020 15:00,14.909
5/7/2020 15:15,14.976
5/7/2020 15:30,15.043
5/7/2020 15:45,15.106
5/7/2020 16:00,15.17
5/7/2020 16:15,15.229
5/7/2020 16:30,15.294
5/7/2020 16:45,15.347
5/7/2020 17:00,15.399
5/7/2020 17:15,15.446
5/7/2020 17:30,15.486
5/7/2020 17:45,15.523
5/7/2020 18:00,15.559
5/7/2020 18:15,15.592
5/7/2020 18:30,15.616
5/7/2020 18:45,15.629
5/7/2020 19:00,15.642
5/7/2020 19:15,15.654
5/7/2020 19:30,15.663
5/7/2020 19:45,15.671
5/7/2020 20:00,15.681
5/7/2020 20:15,15.689
5/7/2020 20:30,15.694
5/7/2020 20:45,15.695
5/7/2020 21:00,15.696
5/7/2020 21:15,15.691
5/7/2020 21:30,15.683
5/7/2020 21:45,15.669
5/7/2020 22:00,15.652
5/7/2020 22:15,15.632
5/7/2020 22:30,15.61
5/7/2020 22:45,15.584
5/7/2020 23:00,15.557
5/7/2020 23:15,15.53
5/7/2020 23:30,15.504
5/7/2020 23:45,15.476
5/8/2020 0:00,15.448
5/8/2020 0:15,15.424
5/8/2020 0:30,15.399
5/8/2020 0:45,15.373
5/8/2020 1:00,15.347
5/8/2020 1:15,15.325
5/8/2020 1:30,15.301
5/8/2020 1:45,15.277
5/8/2020 2:00,15.251
5/8/2020 2:15,15.226
5/8/2020 2:30,15.198
5/8/2020 2:45,15.17
5/8/2020 3:00,15.14
5/8/2020 3:15,15.108
5/8/2020 3:30,15.075
5/8/2020 3:45,15.043
5/8/2020 4:00,15.009
5/8/2020 4:15,14.978
5/8/2020 4:30,14.946
5/8/2020 4:45,14.917
5/8/2020 5:00,14.883
5/8/2020 5:15,14.853
5/8/2020 5:30,14.823
5/8/2020 5:45,14.794
5/8/2020 6:00,14.764
5/8/2020 6:15,14.737
5/8/2020 6:30,14.706
5/8/2020 6:45,14.676
5/8/2020 7:00,14.646
5/8/2020 7:15,14.617
5/8/2020 7:30,14.588
5/8/2020 7:45,14.569
5/8/2020 8:00,14.554
5/8/2020 8:15,14.539
5/8/2020 8:30,14.524
5/8/2020 8:45,14.511
5/8/2020 9:00,14.505
5/8/2020 9:15,14.5
5/8/2020 9:30,14.5
5/8/2020 9:45,14.505
5/8/2020 10:00,14.516
5/8/2020 10:15,14.524
5/8/2020 10:30,14.541
5/8/2020 10:45,14.55
5/8/2020 11:00,14.57
5/8/2020 11:15,14.588
5/8/2020 11:30,14.618
5/8/2020 11:45,14.657
5/8/2020 12:00,14.707
5/8/2020 12:15,14.773
5/8/2020 12:30,14.849
5/8/2020 12:45,14.917
5/8/2020 13:00,14.987
5/8/2020 13:15,15.053
5/8/2020 13:30,15.123
5/8/2020 13:45,15.123
5/8/2020 13:45,NaN
5/8/2020 14:14,NaN
5/8/2020 14:15,15.256
5/8/2020 14:30,15.3
5/8/2020 14:45,15.381
5/8/2020 15:00,15.464
5/8/2020 15:15,15.543
5/8/2020 15:30,15.621
5/8/2020 15:45,15.702
5/8/2020 16:00,15.782
5/8/2020 16:15,15.856
5/8/2020 16:30,15.927
5/8/2020 16:45,15.993
5/8/2020 17:00,16.058
5/8/2020 17:15,16.116
5/8/2020 17:30,16.168
5/8/2020 17:45,16.218
5/8/2020 18:00,16.263
5/8/2020 18:15,16.304
5/8/2020 18:30,16.343
5/8/2020 18:45,16.364
5/8/2020 19:00,16.384
5/8/2020 19:15,16.404
5/8/2020 19:30,16.421
5/8/2020 19:45,16.439
5/8/2020 20:00,16.457
5/8/2020 20:15,16.469
5/8/2020 20:30,16.479
5/8/2020 20:45,16.491
5/8/2020 21:00,16.498
5/8/2020 21:15,16.499
5/8/2020 21:30,16.498
5/8/2020 21:45,16.49
5/8/2020 22:00,16.478
5/8/2020 22:15,16.46
5/8/2020 22:30,16.439
5/8/2020 22:45,16.419
5/8/2020 23:00,16.395
5/8/2020 23:15,16.37
5/8/2020 23:30,16.348
5/8/2020 23:45,16.327
5/9/2020 0:00,16.305
5/9/2020 0:15,16.281
5/9/2020 0:30,16.256
5/9/2020 0:45,16.235
5/9/2020 1:00,16.213
5/9/2020 1:15,16.194
5/9/2020 1:30,16.171
5/9/2020 1:45,16.15
5/9/2020 2:00,16.128
5/9/2020 2:15,16.103
5/9/2020 2:30,16.079
5/9/2020 2:45,16.054
5/9/2020 3:00,16.029
5/9/2020 3:15,15.998
5/9/2020 3:30,15.968
5/9/2020 3:45,15.942
5/9/2020 4:00,15.913
5/9/2020 4:15,15.884
5/9/2020 4:30,15.856
5/9/2020 4:45,15.829
5/9/2020 5:00,15.803
5/9/2020 5:15,15.776
5/9/2020 5:30,15.751
5/9/2020 5:45,15.726
5/9/2020 6:00,15.7
5/9/2020 6:15,15.677
5/9/2020 6:30,15.65
5/9/2020 6:45,15.623
5/9/2020 7:00,15.597
5/9/2020 7:15,15.568
5/9/2020 7:30,15.542
5/9/2020 7:45,15.517
5/9/2020 8:00,15.497
5/9/2020 8:15,15.479
5/9/2020 8:30,15.461
5/9/2020 8:45,15.444
5/9/2020 9:00,15.435
5/9/2020 9:15,15.429
5/9/2020 9:30,15.42
5/9/2020 9:45,15.419
5/9/2020 10:00,15.419
5/9/2020 10:15,15.42
5/9/2020 10:30,15.431
5/9/2020 10:45,15.431
5/9/2020 11:00,15.446
5/9/2020 11:15,15.474
5/9/2020 11:30,15.505
5/9/2020 11:45,15.545
5/9/2020 12:00,15.602
5/9/2020 12:15,15.657
5/9/2020 12:30,15.716
5/9/2020 12:45,15.783
5/9/2020 13:00,15.834
5/9/2020 13:15,15.903
5/9/2020 13:30,15.956
5/9/2020 13:45,15.999
5/9/2020 14:00,16.073
5/9/2020 14:15,16.154
5/9/2020 14:30,16.213
5/9/2020 14:45,16.282
5/9/2020 15:00,16.349
5/9/2020 15:15,16.405
5/9/2020 15:30,16.496
5/9/2020 15:45,16.571
5/9/2020 16:00,16.633
5/9/2020 16:15,16.69
5/9/2020 16:30,16.755
5/9/2020 16:45,16.817
5/9/2020 17:00,16.875
5/9/2020 17:15,16.917
5/9/2020 17:30,16.962
5/9/2020 17:45,17.002
5/9/2020 18:00,17.032
5/9/2020 18:15,17.065
5/9/2020 18:30,17.094
5/9/2020 18:45,17.108
5/9/2020 19:00,17.126
5/9/2020 19:15,17.139
5/9/2020 19:30,17.147
5/9/2020 19:45,17.153
5/9/2020 20:00,17.154
5/9/2020 20:15,17.155
5/9/2020 20:30,17.159
5/9/2020 20:45,17.159
5/9/2020 21:00,17.16
5/9/2020 21:15,17.157
5/9/2020 21:30,17.152
5/9/2020 21:45,17.142
5/9/2020 22:00,17.13
5/9/2020 22:15,17.116
5/9/2020 22:30,17.098
5/9/2020 22:45,17.079
5/9/2020 23:00,17.058
5/9/2020 23:15,17.037
5/9/2020 23:30,17.022
5/9/2020 23:45,17.008
5/10/2020 0:00,16.995
5/10/2020 0:15,16.982
5/10/2020 0:30,16.97
5/10/2020 0:45,16.954
5/10/2020 1:00,16.941
5/10/2020 1:15,16.927
5/10/2020 1:30,16.911
5/10/2020 1:45,16.895
5/10/2020 2:00,16.879
5/10/2020 2:15,16.86
5/10/2020 2:30,16.838
5/10/2020 2:45,16.816
5/10/2020 3:00,16.793
5/10/2020 3:15,16.766
5/10/2020 3:30,16.739
5/10/2020 3:45,16.713
5/10/2020 4:00,16.69
5/10/2020 4:15,16.663
5/10/2020 4:30,16.636
5/10/2020 4:45,16.608
5/10/2020 5:00,16.584
5/10/2020 5:15,16.559
5/10/2020 5:30,16.531
5/10/2020 5:45,16.502
5/10/2020 6:00,16.472
5/10/2020 6:15,16.44
5/10/2020 6:30,16.409
5/10/2020 6:45,16.376
5/10/2020 7:00,16.347
5/10/2020 7:15,16.319
5/10/2020 7:30,16.292
5/10/2020 7:45,16.266
5/10/2020 8:00,16.238
5/10/2020 8:15,16.219
5/10/2020 8:30,16.201
5/10/2020 8:45,16.184
5/10/2020 9:00,16.175
5/10/2020 9:15,16.163
5/10/2020 9:30,16.159
5/10/2020 9:45,16.168
5/10/2020 10:00,16.179
5/10/2020 10:15,16.19
5/10/2020 10:30,16.19
5/10/2020 10:45,16.207
5/10/2020 11:00,16.23
5/10/2020 11:15,16.247
5/10/2020 11:30,16.267
5/10/2020 11:45,16.293
5/10/2020 12:00,16.33
5/10/2020 12:15,16.381
5/10/2020 12:30,16.438
5/10/2020 12:45,16.458
5/10/2020 13:00,16.515
5/10/2020 13:15,16.585
5/10/2020 13:30,16.616
5/10/2020 13:45,16.694
5/10/2020 14:00,16.743
5/10/2020 14:15,16.82
5/10/2020 14:30,16.91
5/10/2020 14:45,16.996
5/10/2020 15:00,17.065
5/10/2020 15:15,17.128
5/10/2020 15:30,17.167
5/10/2020 15:45,17.218
5/10/2020 16:00,17.263
5/10/2020 16:15,17.325
5/10/2020 16:30,17.365
5/10/2020 16:45,17.404
5/10/2020 17:00,17.445
5/10/2020 17:15,17.48
5/10/2020 17:30,17.518
5/10/2020 17:45,17.551
5/10/2020 18:00,17.582
5/10/2020 18:15,17.604
5/10/2020 18:30,17.617
5/10/2020 18:45,17.618
5/10/2020 19:00,17.615
5/10/2020 19:15,17.611
5/10/2020 19:30,17.601
5/10/2020 19:45,17.591
5/10/2020 20:00,17.583
5/10/2020 20:15,17.578
5/10/2020 20:30,17.575
5/10/2020 20:45,17.573
5/10/2020 21:00,17.567
5/10/2020 21:15,17.553
5/10/2020 21:30,17.532
5/10/2020 21:45,17.506
5/10/2020 22:00,17.479
5/10/2020 22:15,17.454
5/10/2020 22:30,17.427
5/10/2020 22:45,17.399
5/10/2020 23:00,17.371
5/10/2020 23:15,17.341
5/10/2020 23:30,17.31
5/10/2020 23:45,17.284
5/11/2020 0:00,17.259
5/11/2020 0:15,17.234
5/11/2020 0:30,17.212
5/11/2020 0:45,17.192
5/11/2020 1:00,17.173
5/11/2020 1:15,17.15
5/11/2020 1:30,17.128
5/11/2020 1:45,17.102
5/11/2020 2:00,17.075
5/11/2020 2:15,17.046
5/11/2020 2:30,17.012
5/11/2020 2:45,16.979
5/11/2020 3:00,16.95
5/11/2020 3:15,16.919
5/11/2020 3:30,16.882
5/11/2020 3:45,16.847
5/11/2020 4:00,16.813
5/11/2020 4:15,16.773
5/11/2020 4:30,16.733
5/11/2020 4:45,16.693
5/11/2020 5:00,16.658
5/11/2020 5:15,16.625
5/11/2020 5:30,16.591
5/11/2020 5:45,16.56
5/11/2020 6:00,16.528
5/11/2020 6:15,16.496
5/11/2020 6:30,16.461
5/11/2020 6:45,16.43
5/11/2020 7:00,16.4
5/11/2020 7:15,16.368
5/11/2020 7:30,16.341
5/11/2020 7:45,16.313
5/11/2020 8:00,16.28
5/11/2020 8:15,16.248
5/11/2020 8:30,16.207
5/11/2020 8:45,16.171
5/11/2020 9:00,16.138
5/11/2020 9:15,16.1
5/11/2020 9:30,16.066
5/11/2020 9:45,16.028
5/11/2020 10:00,15.985
5/11/2020 10:15,15.948
5/11/2020 10:30,15.917
5/11/2020 10:45,15.887
5/11/2020 11:00,15.859
5/11/2020 11:15,15.829
5/11/2020 11:30,15.797
5/11/2020 11:45,15.769
5/11/2020 12:00,15.748
5/11/2020 12:15,15.741
5/11/2020 12:30,15.746
5/11/2020 12:45,15.752
5/11/2020 13:00,15.763
5/11/2020 13:15,15.776
5/11/2020 13:30,15.796
5/11/2020 13:45,15.807
5/11/2020 14:00,15.841
5/11/2020 14:15,15.877
5/11/2020 14:30,15.917
5/11/2020 14:45,15.983
5/11/2020 15:00,16.034
5/11/2020 15:15,16.086
5/11/2020 15:30,16.125
5/11/2020 15:45,16.169
5/11/2020 16:00,16.218
5/11/2020 16:15,16.276
5/11/2020 16:30,16.307
5/11/2020 16:45,16.298
5/11/2020 17:00,16.293
5/11/2020 17:15,16.276
5/11/2020 17:30,16.268
5/11/2020 17:45,16.269
5/11/2020 18:00,16.265
5/11/2020 18:15,16.255
5/11/2020 18:30,16.257
5/11/2020 18:45,16.265
5/11/2020 19:00,16.269
5/11/2020 19:15,16.275
5/11/2020 19:30,16.272
5/11/2020 19:45,16.264
5/11/2020 20:00,16.258
5/11/2020 20:15,16.262
5/11/2020 20:30,16.269
5/11/2020 20:45,16.278
5/11/2020 21:00,16.292
5/11/2020 21:15,16.312
5/11/2020 21:30,16.328
5/11/2020 21:45,16.337
5/11/2020 22:00,16.341
5/11/2020 22:15,16.344
5/11/2020 22:30,16.339
5/11/2020 22:45,16.326
5/11/2020 23:00,16.306
5/11/2020 23:15,16.283
5/11/2020 23:30,16.256
5/11/2020 23:45,16.222
5/12/2020 0:00,16.175
5/12/2020 0:15,16.13
5/12/2020 0:30,16.079
5/12/2020 0:45,16.028
5/12/2020 1:00,15.985
5/12/2020 1:15,15.946
5/12/2020 1:30,15.914
5/12/2020 1:45,15.887
5/12/2020 2:00,15.867
5/12/2020 2:15,15.843
5/12/2020 2:30,15.819
5/12/2020 2:45,15.793
5/12/2020 3:00,15.766
5/12/2020 3:15,15.737
5/12/2020 3:30,15.706
5/12/2020 3:45,15.68
5/12/2020 4:00,15.649
5/12/2020 4:15,15.619
5/12/2020 4:30,15.59
5/12/2020 4:45,15.563
5/12/2020 5:00,15.534
5/12/2020 5:15,15.509
5/12/2020 5:30,15.48
5/12/2020 5:45,15.451
5/12/2020 6:00,15.421
5/12/2020 6:15,15.387
5/12/2020 6:30,15.356
5/12/2020 6:45,15.33
5/12/2020 7:00,15.302
5/12/2020 7:15,15.278
5/12/2020 7:30,15.257
5/12/2020 7:45,15.235
5/12/2020 8:00,15.213
5/12/2020 8:15,15.19
5/12/2020 8:30,15.169
5/12/2020 8:45,15.148
5/12/2020 9:00,15.128
5/12/2020 9:15,15.113
5/12/2020 9:30,15.097
5/12/2020 9:45,15.079
5/12/2020 10:00,15.06
5/12/2020 10:15,15.041
5/12/2020 10:30,15.02
5/12/2020 10:45,15.003
5/12/2020 11:00,14.987
5/12/2020 11:15,14.97
5/12/2020 11:30,14.968
5/12/2020 11:45,14.938
5/12/2020 12:00,14.899
5/12/2020 12:15,14.876
5/12/2020 12:30,14.845
5/12/2020 12:45,14.826
5/12/2020 13:00,14.815
5/12/2020 13:15,14.805
5/12/2020 13:30,14.795
5/12/2020 13:45,14.808
5/12/2020 14:00,14.815
5/12/2020 14:15,14.82
5/12/2020 14:30,14.832
5/12/2020 14:45,14.852
5/12/2020 15:00,14.879
5/12/2020 15:15,14.917
5/12/2020 15:30,14.948
5/12/2020 15:45,14.979
5/12/2020 16:00,15.01
5/12/2020 16:15,15.024
5/12/2020 16:30,15.03
5/12/2020 16:45,15.035
5/12/2020 17:00,15.04
5/12/2020 17:15,15.053
5/12/2020 17:30,15.074
5/12/2020 17:45,15.074
5/12/2020 18:00,15.063
5/12/2020 18:15,15.052
5/12/2020 18:30,15.019
5/12/2020 18:45,14.981
5/12/2020 19:00,14.944
5/12/2020 19:15,14.905
5/12/2020 19:30,14.872
5/12/2020 19:45,14.842
5/12/2020 20:00,14.814
5/12/2020 20:15,14.789
5/12/2020 20:30,14.769
5/12/2020 20:45,14.749
5/12/2020 21:00,14.73
5/12/2020 21:15,14.714
5/12/2020 21:30,14.695
5/12/2020 21:45,14.676
5/12/2020 22:00,14.655
5/12/2020 22:15,14.629
5/12/2020 22:30,14.603
5/12/2020 22:45,14.573
5/12/2020 23:00,14.538
5/12/2020 23:15,14.501
5/12/2020 23:30,14.463
5/12/2020 23:45,14.432
5/13/2020 0:00,14.396
5/13/2020 0:15,14.363
5/13/2020 0:30,14.329
5/13/2020 0:45,14.299
5/13/2020 1:00,14.267
5/13/2020 1:15,14.235
5/13/2020 1:30,14.206
5/13/2020 1:45,14.173
5/13/2020 2:00,14.147
5/13/2020 2:15,14.116
5/13/2020 2:30,14.083
5/13/2020 2:45,14.047
5/13/2020 3:00,14.019
5/13/2020 3:15,13.993
5/13/2020 3:30,13.97
5/13/2020 3:45,13.948
5/13/2020 4:00,13.928
5/13/2020 4:15,14.053
5/13/2020 4:30,14.035
5/13/2020 4:45,14.016
5/13/2020 5:00,13.998
5/13/2020 5:15,13.979
5/13/2020 5:30,13.96
5/13/2020 5:45,13.938
5/13/2020 6:00,13.916
5/13/2020 6:15,13.889
5/13/2020 6:30,13.863
5/13/2020 6:45,13.834
5/13/2020 7:00,13.804
5/13/2020 7:15,13.775
5/13/2020 7:30,13.745
5/13/2020 7:45,13.717
5/13/2020 8:00,13.691
5/13/2020 8:15,13.665
5/13/2020 8:30,13.644
5/13/2020 8:45,13.619
5/13/2020 9:00,13.599
5/13/2020 9:15,13.586
5/13/2020 9:30,13.569
5/13/2020 9:45,13.555
5/13/2020 10:00,13.537
5/13/2020 10:15,13.521
5/13/2020 10:30,13.509
5/13/2020 10:45,13.498
5/13/2020 11:00,13.486
5/13/2020 11:15,13.47
5/13/2020 11:30,13.458
5/13/2020 11:45,13.449
5/13/2020 12:00,13.441
5/13/2020 12:15,13.432
5/13/2020 12:30,13.427
5/13/2020 12:45,13.426
5/13/2020 13:00,13.427
5/13/2020 13:15,13.423
5/13/2020 13:30,13.419
5/13/2020 13:45,13.411
5/13/2020 14:00,13.403
5/13/2020 14:15,13.393
5/13/2020 14:30,13.385
5/13/2020 14:45,13.372
5/13/2020 15:00,13.361
5/13/2020 15:15,13.35
5/13/2020 15:30,13.339
5/13/2020 15:45,13.329
5/13/2020 16:00,13.32
5/13/2020 16:15,13.308
5/13/2020 16:30,13.293
5/13/2020 16:45,13.283
5/13/2020 17:00,13.267
5/13/2020 17:15,13.251
5/13/2020 17:30,13.236
5/13/2020 17:45,13.223
5/13/2020 18:00,13.203
5/13/2020 18:15,13.186
5/13/2020 18:30,13.164
5/13/2020 18:45,13.144
5/13/2020 19:00,13.127
5/13/2020 19:15,13.109
5/13/2020 19:30,13.089
5/13/2020 19:45,13.067
5/13/2020 20:00,13.041
5/13/2020 20:15,13.017
5/13/2020 20:30,12.991
5/13/2020 20:45,12.971
5/13/2020 21:00,12.953
5/13/2020 21:15,12.932
5/13/2020 21:30,12.91
5/13/2020 21:45,12.889
5/13/2020 22:00,12.867
5/13/2020 22:15,12.846
5/13/2020 22:30,12.82
