Date_Time,Temp
5/26/2019 2:45,13.768
5/26/2019 3:00,13.733
5/26/2019 3:15,13.699
5/26/2019 3:30,13.668
5/26/2019 3:45,13.636
5/26/2019 4:00,13.6
5/26/2019 4:15,13.566
5/26/2019 4:30,13.529
5/26/2019 4:45,13.495
5/26/2019 5:00,13.461
5/26/2019 5:15,13.429
5/26/2019 5:30,13.397
5/26/2019 5:45,13.367
5/26/2019 6:00,13.337
5/26/2019 6:15,13.309
5/26/2019 6:30,13.286
5/26/2019 6:45,13.262
5/26/2019 7:00,13.239
5/26/2019 7:15,13.222
5/26/2019 7:30,13.205
5/26/2019 7:45,13.19
5/26/2019 8:00,13.182
5/26/2019 8:15,13.172
5/26/2019 8:30,13.162
5/26/2019 8:45,13.151
5/26/2019 9:00,13.141
5/26/2019 9:15,13.127
5/26/2019 9:30,13.113
5/26/2019 9:45,13.105
5/26/2019 10:00,13.104
5/26/2019 10:15,13.107
5/26/2019 10:30,13.116
5/26/2019 10:45,13.134
5/26/2019 11:00,13.154
5/26/2019 11:15,13.188
5/26/2019 11:30,13.233
5/26/2019 11:45,13.281
5/26/2019 12:00,13.33
5/26/2019 12:15,13.406
5/26/2019 12:30,13.511
5/26/2019 12:45,13.627
5/26/2019 13:00,13.734
5/26/2019 13:15,13.804
5/26/2019 13:30,13.858
5/26/2019 13:45,13.967
5/26/2019 14:00,14.081
5/26/2019 14:15,14.21
5/26/2019 14:30,14.253
5/26/2019 14:45,14.33
5/26/2019 15:00,14.441
5/26/2019 15:15,14.546
5/26/2019 15:30,14.611
5/26/2019 15:45,14.67
5/26/2019 16:00,14.727
5/26/2019 16:15,14.764
5/26/2019 16:30,14.776
5/26/2019 16:45,14.816
5/26/2019 17:00,14.86
5/26/2019 17:15,14.868
5/26/2019 17:30,14.849
5/26/2019 17:45,14.828
5/26/2019 18:00,14.803
5/26/2019 18:15,14.764
5/26/2019 18:30,14.756
5/26/2019 18:45,14.762
5/26/2019 19:00,14.733
5/26/2019 19:15,14.701
5/26/2019 19:30,14.658
5/26/2019 19:45,14.629
5/26/2019 20:00,14.594
5/26/2019 20:15,14.554
5/26/2019 20:30,14.506
5/26/2019 20:45,14.452
5/26/2019 21:00,14.394
5/26/2019 21:15,14.334
5/26/2019 21:30,14.283
5/26/2019 21:45,14.234
5/26/2019 22:00,14.189
5/26/2019 22:15,14.145
5/26/2019 22:30,14.113
5/26/2019 22:45,14.087
5/26/2019 23:00,14.068
5/26/2019 23:15,14.053
5/26/2019 23:30,14.042
5/26/2019 23:45,14.034
5/27/2019 0:00,14.031
5/27/2019 0:15,14.031
5/27/2019 0:30,14.026
5/27/2019 0:45,14.018
5/27/2019 1:00,14.007
5/27/2019 1:15,13.992
5/27/2019 1:30,13.974
5/27/2019 1:45,13.958
5/27/2019 2:00,13.937
5/27/2019 2:15,13.914
5/27/2019 2:30,13.889
5/27/2019 2:45,13.861
5/27/2019 3:00,13.831
5/27/2019 3:15,13.8
5/27/2019 3:30,13.766
5/27/2019 3:45,13.731
5/27/2019 4:00,13.699
5/27/2019 4:15,13.67
5/27/2019 4:30,13.64
5/27/2019 4:45,13.612
5/27/2019 5:00,13.578
5/27/2019 5:15,13.547
5/27/2019 5:30,13.514
5/27/2019 5:45,13.486
5/27/2019 6:00,13.459
5/27/2019 6:15,13.433
5/27/2019 6:30,13.407
5/27/2019 6:45,13.387
5/27/2019 7:00,13.371
5/27/2019 7:15,13.36
5/27/2019 7:30,13.347
5/27/2019 7:45,13.338
5/27/2019 8:00,13.321
5/27/2019 8:15,13.302
5/27/2019 8:30,13.297
5/27/2019 8:45,13.336
5/27/2019 9:00,13.383
5/27/2019 9:15,13.407
5/27/2019 9:30,13.437
5/27/2019 9:45,13.514
5/27/2019 10:00,13.597
5/27/2019 10:15,13.653
5/27/2019 10:30,13.711
5/27/2019 10:45,13.82
5/27/2019 11:00,13.944
5/27/2019 11:15,14.04
5/27/2019 11:30,14.148
5/27/2019 11:45,14.251
5/27/2019 12:00,14.251
5/27/2019 12:15,14.219
5/27/2019 12:30,14.282
5/27/2019 12:45,14.395
5/27/2019 13:00,14.448
5/27/2019 13:15,14.44
5/27/2019 13:30,14.438
5/27/2019 13:45,14.443
5/27/2019 14:00,14.46
5/27/2019 14:15,14.482
5/27/2019 14:30,14.514
5/27/2019 14:45,14.556
5/27/2019 15:00,14.629
5/27/2019 15:15,14.695
5/27/2019 15:30,14.804
5/27/2019 15:45,14.877
5/27/2019 16:00,14.958
5/27/2019 16:15,15.009
5/27/2019 16:30,15.118
5/27/2019 16:45,15.152
5/27/2019 17:00,15.203
5/27/2019 17:15,15.253
5/27/2019 17:30,15.303
5/27/2019 17:45,15.319
5/27/2019 18:00,15.319
5/27/2019 18:15,15.33
5/27/2019 18:30,15.325
5/27/2019 18:45,15.311
5/27/2019 19:00,15.305
5/27/2019 19:15,15.307
5/27/2019 19:30,15.288
5/27/2019 19:45,15.247
5/27/2019 20:00,15.203
5/27/2019 20:15,15.167
5/27/2019 20:30,15.136
5/27/2019 20:45,15.104
5/27/2019 21:00,15.061
5/27/2019 21:15,15.007
5/27/2019 21:30,14.948
5/27/2019 21:45,14.889
5/27/2019 22:00,14.834
5/27/2019 22:15,14.782
5/27/2019 22:30,14.728
5/27/2019 22:45,14.671
5/27/2019 23:00,14.615
5/27/2019 23:15,14.556
5/27/2019 23:30,14.498
5/27/2019 23:45,14.444
5/28/2019 0:00,14.383
5/28/2019 0:15,14.321
5/28/2019 0:30,14.257
5/28/2019 0:45,14.197
5/28/2019 1:00,14.145
5/28/2019 1:15,14.096
5/28/2019 1:30,14.054
5/28/2019 1:45,14.016
5/28/2019 2:00,13.986
5/28/2019 2:15,13.959
5/28/2019 2:30,13.94
5/28/2019 2:45,13.925
5/28/2019 3:00,13.915
5/28/2019 3:15,13.907
5/28/2019 3:30,13.9
5/28/2019 3:45,13.89
5/28/2019 4:00,13.882
5/28/2019 4:15,13.868
5/28/2019 4:30,13.856
5/28/2019 4:45,13.844
5/28/2019 5:00,13.834
5/28/2019 5:15,13.825
5/28/2019 5:30,13.815
5/28/2019 5:45,13.805
5/28/2019 6:00,13.802
5/28/2019 6:15,13.797
5/28/2019 6:30,13.791
5/28/2019 6:45,13.784
5/28/2019 7:00,13.782
5/28/2019 7:15,13.781
5/28/2019 7:30,13.791
5/28/2019 7:45,13.801
5/28/2019 8:00,13.815
5/28/2019 8:15,13.833
5/28/2019 8:30,13.867
5/28/2019 8:45,13.92
5/28/2019 9:00,13.99
5/28/2019 9:15,14.064
5/28/2019 9:30,14.132
5/28/2019 9:45,14.211
5/28/2019 10:00,14.3
5/28/2019 10:15,14.387
5/28/2019 10:30,14.472
5/28/2019 10:45,14.558
5/28/2019 11:00,14.654
5/28/2019 11:15,14.747
5/28/2019 11:30,14.839
5/28/2019 11:45,14.94
5/28/2019 12:00,15.048
5/28/2019 12:15,15.16
5/28/2019 12:30,15.275
5/28/2019 12:45,15.377
5/28/2019 13:00,15.492
5/28/2019 13:15,15.579
5/28/2019 13:30,15.697
5/28/2019 13:45,15.807
5/28/2019 14:00,15.907
5/28/2019 14:15,15.997
5/28/2019 14:30,16.092
5/28/2019 14:45,16.173
5/28/2019 15:00,16.232
5/28/2019 15:15,16.293
5/28/2019 15:30,16.348
5/28/2019 15:45,16.351
5/28/2019 16:00,16.39
5/28/2019 16:15,16.429
5/28/2019 16:30,16.499
5/28/2019 16:45,16.603
5/28/2019 17:00,16.643
5/28/2019 17:15,16.673
5/28/2019 17:30,16.666
5/28/2019 17:45,16.69
5/28/2019 18:00,16.736
5/28/2019 18:15,16.75
5/28/2019 18:30,16.798
5/28/2019 18:45,16.826
5/28/2019 19:00,16.83
5/28/2019 19:15,16.83
5/28/2019 19:30,16.836
5/28/2019 19:45,16.824
5/28/2019 20:00,16.795
5/28/2019 20:15,16.763
5/28/2019 20:30,16.729
5/28/2019 20:45,16.696
5/28/2019 21:00,16.664
5/28/2019 21:15,16.633
5/28/2019 21:30,16.596
5/28/2019 21:45,16.552
5/28/2019 22:00,16.499
5/28/2019 22:15,16.444
5/28/2019 22:30,16.391
5/28/2019 22:45,16.343
5/28/2019 23:00,16.296
5/28/2019 23:15,16.25
5/28/2019 23:30,16.201
5/28/2019 23:45,16.153
5/29/2019 0:00,16.103
5/29/2019 0:15,16.056
5/29/2019 0:30,16.015
5/29/2019 0:45,15.977
5/29/2019 1:00,15.942
5/29/2019 1:15,15.909
5/29/2019 1:30,15.872
5/29/2019 1:45,15.832
5/29/2019 2:00,15.783
5/29/2019 2:15,15.73
5/29/2019 2:30,15.674
5/29/2019 2:45,15.624
5/29/2019 3:00,15.576
5/29/2019 3:15,15.533
5/29/2019 3:30,15.491
5/29/2019 3:45,15.452
5/29/2019 4:00,15.41
5/29/2019 4:15,15.374
5/29/2019 4:30,15.333
5/29/2019 4:45,15.293
5/29/2019 5:00,15.255
5/29/2019 5:15,15.216
5/29/2019 5:30,15.18
5/29/2019 5:45,15.143
5/29/2019 6:00,15.111
5/29/2019 6:15,15.084
5/29/2019 6:30,15.056
5/29/2019 6:45,15.03
5/29/2019 7:00,15.01
5/29/2019 7:15,14.995
5/29/2019 7:30,14.985
5/29/2019 7:45,14.981
5/29/2019 8:00,14.986
5/29/2019 8:15,14.998
5/29/2019 8:30,15.018
5/29/2019 8:45,15.051
5/29/2019 9:00,15.09
5/29/2019 9:15,15.129
5/29/2019 9:30,15.175
5/29/2019 9:45,15.229
5/29/2019 10:00,15.286
5/29/2019 10:15,15.345
5/29/2019 10:30,15.408
5/29/2019 10:45,15.478
5/29/2019 11:00,15.56
5/29/2019 11:15,15.641
5/29/2019 11:30,15.721
5/29/2019 11:45,15.809
5/29/2019 12:00,15.907
5/29/2019 12:15,16.005
5/29/2019 12:30,16.101
5/29/2019 12:45,16.196
5/29/2019 13:00,16.284
5/29/2019 13:15,16.369
5/29/2019 13:30,16.456
5/29/2019 13:45,16.542
5/29/2019 14:00,16.626
5/29/2019 14:15,16.718
5/29/2019 14:30,16.802
5/29/2019 14:45,16.894
5/29/2019 15:00,16.973
5/29/2019 15:15,17.068
5/29/2019 15:30,17.148
5/29/2019 15:45,17.23
5/29/2019 16:00,17.234
5/29/2019 16:15,17.253
5/29/2019 16:30,17.235
5/29/2019 16:45,17.237
5/29/2019 17:00,17.247
5/29/2019 17:15,17.246
5/29/2019 17:30,17.221
5/29/2019 17:45,17.23
5/29/2019 18:00,17.261
5/29/2019 18:15,17.281
5/29/2019 18:30,17.256
5/29/2019 18:45,17.218
5/29/2019 19:00,17.199
5/29/2019 19:15,17.174
5/29/2019 19:30,17.148
5/29/2019 19:45,17.117
5/29/2019 20:00,17.085
5/29/2019 20:15,17.054
5/29/2019 20:30,17.025
5/29/2019 20:45,16.997
5/29/2019 21:00,16.972
5/29/2019 21:15,16.954
5/29/2019 21:30,16.935
5/29/2019 21:45,16.908
5/29/2019 22:00,16.872
5/29/2019 22:15,16.832
5/29/2019 22:30,16.786
5/29/2019 22:45,16.729
5/29/2019 23:00,16.667
5/29/2019 23:15,16.603
5/29/2019 23:30,16.549
5/29/2019 23:45,16.498
5/30/2019 0:00,16.453
5/30/2019 0:15,16.408
5/30/2019 0:30,16.36
5/30/2019 0:45,16.31
5/30/2019 1:00,16.257
5/30/2019 1:15,16.202
5/30/2019 1:30,16.148
5/30/2019 1:45,16.093
5/30/2019 2:00,16.036
5/30/2019 2:15,15.984
5/30/2019 2:30,15.933
5/30/2019 2:45,15.878
5/30/2019 3:00,15.83
5/30/2019 3:15,15.78
5/30/2019 3:30,15.729
5/30/2019 3:45,15.681
5/30/2019 4:00,15.63
5/30/2019 4:15,15.574
5/30/2019 4:30,15.518
5/30/2019 4:45,15.463
5/30/2019 5:00,15.405
5/30/2019 5:15,15.356
5/30/2019 5:30,15.31
5/30/2019 5:45,15.268
5/30/2019 6:00,15.237
5/30/2019 6:15,15.212
5/30/2019 6:30,15.195
5/30/2019 6:45,15.182
5/30/2019 7:00,15.168
5/30/2019 7:15,15.156
5/30/2019 7:30,15.147
5/30/2019 7:45,15.142
5/30/2019 8:00,15.141
5/30/2019 8:15,15.145
5/30/2019 8:30,15.155
5/30/2019 8:45,15.179
5/30/2019 9:00,15.21
5/30/2019 9:15,15.248
5/30/2019 9:30,15.291
5/30/2019 9:45,15.343
5/30/2019 10:00,15.4
5/30/2019 10:15,15.462
5/30/2019 10:30,15.532
5/30/2019 10:45,15.614
5/30/2019 11:00,15.706
5/30/2019 11:15,15.806
5/30/2019 11:30,15.903
5/30/2019 11:45,16.007
5/30/2019 12:00,16.114
5/30/2019 12:15,16.22
5/30/2019 12:30,16.329
5/30/2019 12:45,16.429
5/30/2019 13:00,16.531
5/30/2019 13:15,16.628
5/30/2019 13:30,16.724
5/30/2019 13:45,16.813
5/30/2019 14:00,16.905
5/30/2019 14:15,16.995
5/30/2019 14:30,17.086
5/30/2019 14:45,17.164
5/30/2019 15:00,17.247
5/30/2019 15:15,17.323
5/30/2019 15:30,17.399
5/30/2019 15:45,17.473
5/30/2019 16:00,17.538
5/30/2019 16:15,17.578
5/30/2019 16:30,17.596
5/30/2019 16:45,17.645
5/30/2019 17:00,17.676
5/30/2019 17:15,17.689
5/30/2019 17:30,17.689
5/30/2019 17:45,17.679
5/30/2019 18:00,17.661
5/30/2019 18:15,17.64
5/30/2019 18:30,17.617
5/30/2019 18:45,17.588
5/30/2019 19:00,17.555
5/30/2019 19:15,17.518
5/30/2019 19:30,17.482
5/30/2019 19:45,17.439
5/30/2019 20:00,17.398
5/30/2019 20:15,17.363
5/30/2019 20:30,17.333
5/30/2019 20:45,17.291
5/30/2019 21:00,17.245
5/30/2019 21:15,17.196
5/30/2019 21:30,17.14
5/30/2019 21:45,17.079
5/30/2019 22:00,17.016
5/30/2019 22:15,16.955
5/30/2019 22:30,16.898
5/30/2019 22:45,16.847
5/30/2019 23:00,16.798
5/30/2019 23:15,16.754
5/30/2019 23:30,16.719
5/30/2019 23:45,16.694
5/31/2019 0:00,16.675
5/31/2019 0:15,16.658
5/31/2019 0:30,16.64
5/31/2019 0:45,16.621
5/31/2019 1:00,16.6
5/31/2019 1:15,16.575
5/31/2019 1:30,16.541
5/31/2019 1:45,16.505
5/31/2019 2:00,16.461
5/31/2019 2:15,16.414
5/31/2019 2:30,16.359
5/31/2019 2:45,16.299
5/31/2019 3:00,16.231
5/31/2019 3:15,16.156
5/31/2019 3:30,16.083
5/31/2019 3:45,16.009
5/31/2019 4:00,15.94
5/31/2019 4:15,15.875
5/31/2019 4:30,15.817
5/31/2019 4:45,15.763
5/31/2019 5:00,15.717
5/31/2019 5:15,15.674
5/31/2019 5:30,15.638
5/31/2019 5:45,15.604
5/31/2019 6:00,15.57
5/31/2019 6:15,15.536
5/31/2019 6:30,15.5
5/31/2019 6:45,15.464
5/31/2019 7:00,15.431
5/31/2019 7:15,15.398
5/31/2019 7:30,15.37
5/31/2019 7:45,15.348
5/31/2019 8:00,15.334
5/31/2019 8:15,15.331
5/31/2019 8:30,15.336
5/31/2019 8:45,15.357
5/31/2019 9:00,15.387
5/31/2019 9:15,15.42
5/31/2019 9:30,15.463
5/31/2019 9:45,15.513
5/31/2019 10:00,15.568
5/31/2019 10:15,15.629
5/31/2019 10:30,15.703
5/31/2019 10:45,15.786
5/31/2019 11:00,15.881
5/31/2019 11:15,15.98
5/31/2019 11:30,16.092
5/31/2019 11:45,16.2
5/31/2019 12:00,16.321
5/31/2019 12:15,16.449
5/31/2019 12:30,16.562
5/31/2019 12:45,16.561
5/31/2019 13:00,16.67
5/31/2019 13:15,16.828
5/31/2019 13:30,16.929
5/31/2019 13:45,17.025
5/31/2019 14:00,17.183
5/31/2019 14:15,17.333
5/31/2019 14:30,17.444
5/31/2019 14:45,17.563
5/31/2019 15:00,17.662
5/31/2019 15:15,17.717
5/31/2019 15:30,17.778
5/31/2019 15:45,17.85
5/31/2019 16:00,17.911
5/31/2019 16:15,17.945
5/31/2019 16:30,18.076
5/31/2019 16:45,18.153
5/31/2019 17:00,18.185
5/31/2019 17:15,18.12
5/31/2019 17:30,18.152
5/31/2019 17:45,18.163
5/31/2019 18:00,18.185
5/31/2019 18:15,18.193
5/31/2019 18:30,18.218
5/31/2019 18:45,18.258
5/31/2019 19:00,18.305
5/31/2019 19:15,18.344
5/31/2019 19:30,18.359
5/31/2019 19:45,18.348
5/31/2019 20:00,18.326
5/31/2019 20:15,18.298
5/31/2019 20:30,18.265
5/31/2019 20:45,18.216
5/31/2019 21:00,18.161
5/31/2019 21:15,18.102
5/31/2019 21:30,18.041
5/31/2019 21:45,17.981
5/31/2019 22:00,17.92
5/31/2019 22:15,17.864
5/31/2019 22:30,17.805
5/31/2019 22:45,17.748
5/31/2019 23:00,17.694
5/31/2019 23:15,17.64
5/31/2019 23:30,17.587
5/31/2019 23:45,17.531
6/1/2019 0:00,17.471
6/1/2019 0:15,17.411
6/1/2019 0:30,17.352
6/1/2019 0:45,17.298
6/1/2019 1:00,17.252
6/1/2019 1:15,17.215
6/1/2019 1:30,17.185
6/1/2019 1:45,17.159
6/1/2019 2:00,17.137
6/1/2019 2:15,17.117
6/1/2019 2:30,17.094
6/1/2019 2:45,17.064
6/1/2019 3:00,17.031
6/1/2019 3:15,16.99
6/1/2019 3:30,16.947
6/1/2019 3:45,16.899
6/1/2019 4:00,16.853
6/1/2019 4:15,16.81
6/1/2019 4:30,16.77
6/1/2019 4:45,16.731
6/1/2019 5:00,16.692
6/1/2019 5:15,16.656
6/1/2019 5:30,16.621
6/1/2019 5:45,16.583
6/1/2019 6:00,16.555
6/1/2019 6:15,16.525
6/1/2019 6:30,16.494
6/1/2019 6:45,16.472
6/1/2019 7:00,16.454
6/1/2019 7:15,16.445
6/1/2019 7:30,16.442
6/1/2019 7:45,16.447
6/1/2019 8:00,16.458
6/1/2019 8:15,16.477
6/1/2019 8:30,16.505
6/1/2019 8:45,16.544
6/1/2019 9:00,16.59
6/1/2019 9:15,16.643
6/1/2019 9:30,16.701
6/1/2019 9:45,16.767
6/1/2019 10:00,16.837
6/1/2019 10:15,16.908
6/1/2019 10:30,16.981
6/1/2019 10:45,17.066
6/1/2019 11:00,17.153
6/1/2019 11:15,17.24
6/1/2019 11:30,17.33
6/1/2019 11:45,17.42
6/1/2019 12:00,17.509
6/1/2019 12:15,17.596
6/1/2019 12:30,17.682
6/1/2019 12:45,17.757
6/1/2019 13:00,17.843
6/1/2019 13:15,17.91
6/1/2019 13:30,17.988
6/1/2019 13:45,18.073
6/1/2019 14:00,18.147
6/1/2019 14:15,18.202
6/1/2019 14:30,18.234
6/1/2019 14:45,18.307
6/1/2019 15:00,18.396
6/1/2019 15:15,18.471
6/1/2019 15:30,18.502
6/1/2019 15:45,18.539
6/1/2019 16:00,18.602
6/1/2019 16:15,18.7
6/1/2019 16:30,18.767
6/1/2019 16:45,18.816
6/1/2019 17:00,18.814
6/1/2019 17:15,18.851
6/1/2019 17:30,18.866
6/1/2019 17:45,18.863
6/1/2019 18:00,18.869
6/1/2019 18:15,18.89
6/1/2019 18:30,18.922
6/1/2019 18:45,18.935
6/1/2019 19:00,18.932
6/1/2019 19:15,18.938
6/1/2019 19:30,18.939
6/1/2019 19:45,18.92
6/1/2019 20:00,18.87
6/1/2019 20:15,18.799
6/1/2019 20:30,18.726
6/1/2019 20:45,18.669
6/1/2019 21:00,18.632
6/1/2019 21:15,18.604
6/1/2019 21:30,18.572
6/1/2019 21:45,18.532
6/1/2019 22:00,18.493
6/1/2019 22:15,18.449
6/1/2019 22:30,18.408
6/1/2019 22:45,18.37
6/1/2019 23:00,18.334
6/1/2019 23:15,18.303
6/1/2019 23:30,18.275
6/1/2019 23:45,18.25
6/2/2019 0:00,18.227
6/2/2019 0:15,18.203
6/2/2019 0:30,18.176
6/2/2019 0:45,18.146
6/2/2019 1:00,18.113
6/2/2019 1:15,18.076
6/2/2019 1:30,18.031
6/2/2019 1:45,17.977
6/2/2019 2:00,17.918
6/2/2019 2:15,17.861
6/2/2019 2:30,17.803
6/2/2019 2:45,17.752
6/2/2019 3:00,17.701
6/2/2019 3:15,17.651
6/2/2019 3:30,17.612
6/2/2019 3:45,17.568
6/2/2019 4:00,17.523
6/2/2019 4:15,17.476
6/2/2019 4:30,17.428
6/2/2019 4:45,17.378
6/2/2019 5:00,17.328
6/2/2019 5:15,17.28
6/2/2019 5:30,17.236
6/2/2019 5:45,17.195
6/2/2019 6:00,17.163
6/2/2019 6:15,17.135
6/2/2019 6:30,17.108
6/2/2019 6:45,17.087
6/2/2019 7:00,17.069
6/2/2019 7:15,17.055
6/2/2019 7:30,17.045
6/2/2019 7:45,17.041
6/2/2019 8:00,17.046
6/2/2019 8:15,17.054
6/2/2019 8:30,17.077
6/2/2019 8:45,17.115
6/2/2019 9:00,17.159
6/2/2019 9:15,17.209
6/2/2019 9:30,17.261
6/2/2019 9:45,17.317
6/2/2019 10:00,17.373
6/2/2019 10:15,17.428
6/2/2019 10:30,17.485
6/2/2019 10:45,17.549
6/2/2019 11:00,17.612
6/2/2019 11:15,17.678
6/2/2019 11:30,17.744
6/2/2019 11:45,17.81
6/2/2019 12:00,17.881
6/2/2019 12:15,17.953
6/2/2019 12:30,18.025
6/2/2019 12:45,18.1
6/2/2019 13:00,18.177
6/2/2019 13:15,18.258
6/2/2019 13:30,18.31
6/2/2019 13:45,18.372
6/2/2019 14:00,18.476
6/2/2019 14:15,18.568
6/2/2019 14:30,18.631
6/2/2019 14:45,18.658
6/2/2019 15:00,18.735
6/2/2019 15:15,18.841
6/2/2019 15:30,18.958
6/2/2019 15:45,19.029
6/2/2019 16:00,19.057
6/2/2019 16:15,19.068
6/2/2019 16:30,19.086
6/2/2019 16:45,19.088
6/2/2019 17:00,19.121
6/2/2019 17:15,19.212
6/2/2019 17:30,19.303
6/2/2019 17:45,19.333
6/2/2019 18:00,19.338
6/2/2019 18:15,19.326
6/2/2019 18:30,19.303
6/2/2019 18:45,19.286
6/2/2019 19:00,19.273
6/2/2019 19:15,19.252
6/2/2019 19:30,19.217
6/2/2019 19:45,19.187
6/2/2019 20:00,19.171
6/2/2019 20:15,19.15
6/2/2019 20:30,19.124
6/2/2019 20:45,19.096
6/2/2019 21:00,19.064
6/2/2019 21:15,19.028
6/2/2019 21:30,18.985
6/2/2019 21:45,18.928
6/2/2019 22:00,18.866
6/2/2019 22:15,18.799
6/2/2019 22:30,18.733
6/2/2019 22:45,18.662
6/2/2019 23:00,18.595
6/2/2019 23:15,18.533
6/2/2019 23:30,18.481
6/2/2019 23:45,18.441
6/3/2019 0:00,18.401
6/3/2019 0:15,18.355
6/3/2019 0:30,18.294
6/3/2019 0:45,18.222
6/3/2019 1:00,18.149
6/3/2019 1:15,18.074
6/3/2019 1:30,18.004
6/3/2019 1:45,17.942
6/3/2019 2:00,17.884
6/3/2019 2:15,17.831
6/3/2019 2:30,17.779
6/3/2019 2:45,17.726
6/3/2019 3:00,17.671
6/3/2019 3:15,17.613
6/3/2019 3:30,17.551
6/3/2019 3:45,17.485
6/3/2019 4:00,17.418
6/3/2019 4:15,17.355
6/3/2019 4:30,17.299
6/3/2019 4:45,17.253
6/3/2019 5:00,17.217
6/3/2019 5:15,17.186
6/3/2019 5:30,17.164
6/3/2019 5:45,17.145
6/3/2019 6:00,17.126
6/3/2019 6:15,17.109
6/3/2019 6:30,17.09
6/3/2019 6:45,17.07
6/3/2019 7:00,17.052
6/3/2019 7:15,17.035
6/3/2019 7:30,17.019
6/3/2019 7:45,17.01
6/3/2019 8:00,17.005
6/3/2019 8:15,17.003
6/3/2019 8:30,17.009
6/3/2019 8:45,17.031
6/3/2019 9:00,17.059
6/3/2019 9:15,17.088
6/3/2019 9:30,17.128
6/3/2019 9:45,17.171
6/3/2019 10:00,17.217
6/3/2019 10:15,17.268
6/3/2019 10:30,17.325
6/3/2019 10:45,17.392
6/3/2019 11:00,17.465
6/3/2019 11:15,17.54
6/3/2019 11:30,17.611
6/3/2019 11:45,17.689
6/3/2019 12:00,17.771
6/3/2019 12:15,17.852
6/3/2019 12:30,17.928
6/3/2019 12:45,18
6/3/2019 13:00,18.071
6/3/2019 13:15,18.139
6/3/2019 13:30,18.205
6/3/2019 13:45,18.274
6/3/2019 14:00,18.343
6/3/2019 14:15,18.409
6/3/2019 14:30,18.476
6/3/2019 14:45,18.549
6/3/2019 15:00,18.608
6/3/2019 15:15,18.668
6/3/2019 15:30,18.732
6/3/2019 15:45,18.78
6/3/2019 16:00,18.825
6/3/2019 16:15,18.863
6/3/2019 16:30,18.899
6/3/2019 16:45,18.924
6/3/2019 17:00,18.944
6/3/2019 17:15,18.956
6/3/2019 17:30,18.96
6/3/2019 17:45,18.955
6/3/2019 18:00,18.941
6/3/2019 18:15,18.926
6/3/2019 18:30,18.915
6/3/2019 18:45,18.909
6/3/2019 19:00,18.902
6/3/2019 19:15,18.891
6/3/2019 19:30,18.881
6/3/2019 19:45,18.868
6/3/2019 20:00,18.849
6/3/2019 20:15,18.827
6/3/2019 20:30,18.802
6/3/2019 20:45,18.771
6/3/2019 21:00,18.737
6/3/2019 21:15,18.699
6/3/2019 21:30,18.656
6/3/2019 21:45,18.61
6/3/2019 22:00,18.559
6/3/2019 22:15,18.51
6/3/2019 22:30,18.463
6/3/2019 22:45,18.412
6/3/2019 23:00,18.365
6/3/2019 23:15,18.317
6/3/2019 23:30,18.273
6/3/2019 23:45,18.229
6/4/2019 0:00,18.184
6/4/2019 0:15,18.139
6/4/2019 0:30,18.092
6/4/2019 0:45,18.044
6/4/2019 1:00,17.996
6/4/2019 1:15,17.947
6/4/2019 1:30,17.896
6/4/2019 1:45,17.841
6/4/2019 2:00,17.786
6/4/2019 2:15,17.731
6/4/2019 2:30,17.672
6/4/2019 2:45,17.611
6/4/2019 3:00,17.55
6/4/2019 3:15,17.491
6/4/2019 3:30,17.431
6/4/2019 3:45,17.378
6/4/2019 4:00,17.322
6/4/2019 4:15,17.271
6/4/2019 4:30,17.223
6/4/2019 4:45,17.176
6/4/2019 5:00,17.132
6/4/2019 5:15,17.088
6/4/2019 5:30,17.047
6/4/2019 5:45,17.006
6/4/2019 6:00,16.964
6/4/2019 6:15,16.923
6/4/2019 6:30,16.885
6/4/2019 6:45,16.85
6/4/2019 7:00,16.821
6/4/2019 7:15,16.795
6/4/2019 7:30,16.774
6/4/2019 7:45,16.759
6/4/2019 8:00,16.752
6/4/2019 8:15,16.749
6/4/2019 8:30,16.762
6/4/2019 8:45,16.786
6/4/2019 9:00,16.818
6/4/2019 9:15,16.853
6/4/2019 9:30,16.893
6/4/2019 9:45,16.94
6/4/2019 10:00,16.992
6/4/2019 10:15,17.05
6/4/2019 10:30,17.111
6/4/2019 10:45,17.188
6/4/2019 11:00,17.27
6/4/2019 11:15,17.353
6/4/2019 11:30,17.435
6/4/2019 11:45,17.524
6/4/2019 12:00,17.614
6/4/2019 12:15,17.706
6/4/2019 12:30,17.795
6/4/2019 12:45,17.877
6/4/2019 13:00,17.956
6/4/2019 13:15,18.034
6/4/2019 13:30,18.106
6/4/2019 13:45,18.181
6/4/2019 14:00,18.259
6/4/2019 14:15,18.335
6/4/2019 14:30,18.41
6/4/2019 14:45,18.486
6/4/2019 15:00,18.555
6/4/2019 15:15,18.624
6/4/2019 15:30,18.686
6/4/2019 15:45,18.742
6/4/2019 16:00,18.792
6/4/2019 16:15,18.84
6/4/2019 16:30,18.877
6/4/2019 16:45,18.909
6/4/2019 17:00,18.932
6/4/2019 17:15,18.943
6/4/2019 17:30,18.946
6/4/2019 17:45,18.936
6/4/2019 18:00,18.921
6/4/2019 18:15,18.894
6/4/2019 18:30,18.871
6/4/2019 18:45,18.857
6/4/2019 19:00,18.84
6/4/2019 19:15,18.818
6/4/2019 19:30,18.802
